		28.3			1415			2.6078				80
		28.4			1420			2.5953				79.6
		28.5			1425			2.5833				79.2
		28.6			1430			2.571				78.9
		28.7			1435			2.5583				78.5
		28.8			1440			2.5461				78.1
		28.9			1445			2.5343				77.7
		29			1450			2.5228				77.4
		29.1			1455			2.5113				77
		29.2			1460			2.4997				76.7
		29.3			1465			2.4882				76.3
		29.4			1470			2.4765				76
		29.5			1475			2.4652				75.6
		29.6			1480			2.4539				75.3
		29.7			1485			2.4429				74.9
		29.8			1490			2.4317				74.6
		29.9			1495			2.4207				74.2
		30			1500			2.4095				73.9
		30.1			1505			2.3983				73.6
		30.2			1510			2.3872				73.2
		30.3			1515			2.3764				72.9
		30.4			1520			2.3657				72.6
		30.5			1525			2.355				72.2
		30.6			1530			2.3442				71.9
		30.7			1535			2.3336				71.6
		30.8			1540			2.323				71.3
		30.9			1545			2.3126				70.9
		31			1550			2.3024				70.6
		31.1			1555			2.292				70.3
		31.2			1560			2.2818				70
		31.3			1565			2.2715				69.7
		31.4			1570			2.2613				69.4
		31.5			1575			2.2511				69
		31.6			1580			2.2407				68.7
		31.7			1585			2.2303				68.4
		31.8			1590			2.2205				68.1
		31.9			1595			2.2107				67.8
		32			1600			2.2009				67.5
		32.1			1605			2.1912				67.2
		32.2			1610			2.1818				66.9
		32.3			1615			2.1724				66.6
		32.4			1620			2.1629				66.3
		32.5			1625			2.1536				66.1
		32.6			1630			2.1441				65.8
		32.7			1635			2.1348				65.5
		32.8			1640			2.1255				65.2
		32.9			1645			2.1165				64.9
		33			1650			2.1074				64.6
		33.1			1655			2.0985				64.4
		33.2			1660			2.0894				64.1
		33.3			1665			2.0806				63.8
		33.4			1670			2.0719				63.5
		33.5			1675			2.0633				63.3
		33.6			1680			2.055				63
		33.7			1685			2.0467				62.8
		33.8			1690			2.0382				62.5
		33.9			1695			2.0297				62.3
		34			1700			2.0212				62
		34.1			1705			2.0128				61.7
		34.2			1710			2.0045				61.5
		34.3			1715			1.9964				61.2
		34.4			1720			1.9883				61
		34.5			1725			1.9803				60.7
		34.6			1730			1.9724				60.5
		34.7			1735			1.9646				60.3
		34.8			1740			1.9567				60
		34.9			1745			1.9489				59.8
		35			1750			1.9409				59.5
		35.1			1755			1.9332				59.3
		35.2			1760			1.9254				59.1
		35.3			1765			1.918				58.8
		35.4			1770			1.9104				58.6
		35.5			1775			1.9028				58.4
		35.6			1780			1.8954				58.1
		35.7			1785			1.888				57.9
		35.8			1790			1.8807				57.7
		35.9			1795			1.8733				57.5
		36			1800			1.866				57.2
		36.1			1805			1.8586				57
		36.2			1810			1.8514				56.8
		36.3			1815			1.8444				56.6
		36.4			1820			1.8375				56.4
		36.5			1825			1.8306				56.1
		36.6			1830			1.8237				55.9
		36.7			1835			1.8166				55.7
		36.8			1840			1.8097				55.5
		36.9			1845			1.8028				55.3
		37			1850			1.796				55.1
		37.1			1855			1.789				54.9
		37.2			1860			1.7822				54.7
		37.3			1865			1.7753				54.5
		37.4			1870			1.7686				54.2
		37.5			1875			1.7622				54
		37.6			1880			1.7558				53.9
		37.7			1885			1.7495				53.7
		37.8			1890			1.7431				53.5
		37.9			1895			1.7367				53.3
		38			1900			1.7303				53.1
		38.1			1905			1.7239				52.9
		38.2			1910			1.7174				52.7
		38.3			1915			1.7109				52.5
		38.4			1920			1.7047				52.3
		38.5			1925			1.6984				52.1
		38.6			1930			1.6921				51.9
		38.7			1935			1.6859				51.7
		38.8			1940			1.6797				51.5
		38.9			1945			1.6735				51.3
		39			1950			1.6675				51.1
		39.1			1955			1.6615				51
		39.2			1960			1.6556				50.8
		39.3			1965			1.6497				50.6
		39.4			1970			1.6439				50.4
		39.5			1975			1.638				50.2
		39.6			1980			1.632				50.1
		39.7			1985			1.6262				49.9
		39.8			1990			1.6204				49.7
		39.9			1995			1.6146				49.5
		40			2000			1.6088				49.3
		40.1			2005			1.6029				49.2
		40.2			2010			1.5971				49
		40.3			2015			1.5914				48.8
		40.4			2020			1.5857				48.6
		40.5			2025			1.5799				48.5
		40.6			2030			1.5742				48.3
		40.7			2035			1.5684				48.1
		40.8			2040			1.563				47.9
		40.9			2045			1.5575				47.8
		41			2050			1.5522				47.6
		41.1			2055			1.5471				47.5
		41.2			2060			1.5418				47.3
		41.3			2065			1.5365				47.1
		41.4			2070			1.5312				47
		41.5			2075			1.5259				46.8
		41.6			2080			1.5204				46.6
		41.7			2085			1.5147				46.5
		41.8			2090			1.5092				46.3
		41.9			2095			1.5038				46.1
		42			2100			1.4984				46
		42.1			2105			1.4931				45.8
		42.2			2110			1.4878				45.6
		42.3			2115			1.4827				45.5
		42.4			2120			1.4776				45.3
		42.5			2125			1.4726				45.2
		42.6			2130			1.4677				45
		42.7			2135			1.4627				44.9
		42.8			2140			1.4579				44.7
		42.9			2145			1.453				44.6
		43			2150			1.448				44.4
		43.1			2155			1.4431				44.3
		43.2			2160			1.438				44.1
		43.3			2165			1.4328				43.9
		43.4			2170			1.4276				43.8
		43.5			2175			1.4225				43.6
		43.6			2180			1.4176				43.5
		43.7			2185			1.4128				43.3
		43.8			2190			1.4081				43.2
		43.9			2195			1.4035				43
		44			2200			1.3988				42.9
		44.1			2205			1.3943				42.8
		44.2			2210			1.3894				42.6
		44.3			2215			1.3849				42.5
		44.4			2220			1.3804				42.3
		44.5			2225			1.3757				42.2
		44.6			2230			1.3713				42.1
		44.7			2235			1.3666				41.9
		44.8			2240			1.3618				41.8
		44.9			2245			1.357				41.6
		45			2250			1.3524				41.5
		45.1			2255			1.3478				41.3
		45.2			2260			1.3433				41.2
		45.3			2265			1.339				41.1
		45.4			2270			1.3348				40.9
		45.5			2275			1.3306				40.8
		45.6			2280			1.3264				40.7
		45.7			2285			1.3222				40.6
		45.8			2290			1.3179				40.4
		45.9			2295			1.3137				40.3
		46			2300			1.3095				40.2
		46.1			2305			1.3052				40
		46.2			2310			1.3008				39.9
		46.3			2315			1.2964				39.8
		46.4			2320			1.292				39.6
		46.5			2325			1.2878				39.5
		46.6			2330			1.2836				39.4
		46.7			2335			1.2795				39.2
		46.8			2340			1.2753				39.1
		46.9			2345			1.2711				39
		47			2350			1.2669				38.9
		47.1			2355			1.2629				38.7
		47.2			2360			1.2589				38.6
		47.3			2365			1.2551				38.5
		47.4			2370			1.2513				38.4
		47.5			2375			1.2475				38.3
		47.6			2380			1.2436				38.1
		47.7			2385			1.2397				38
		47.8			2390			1.2357				37.9
		47.9			2395			1.2318				37.8
		48			2400			1.2278				37.7
		48.1			2405			1.2238				37.5
		48.2			2410			1.2199				37.4
		48.3			2415			1.216				37.3
		48.4			2420			1.2123				37.2
		48.5			2425			1.2085				37.1
		48.6			2430			1.2047				37
		48.7			2435			1.2008				36.8
		48.8			2440			1.1969				36.7
		48.9			2445			1.1931				36.6
		49			2450			1.1892				36.5
		49.1			2455			1.1854				36.4
		49.2			2460			1.1816				36.2
		49.3			2465			1.1779				36.1
		49.4			2470			1.1742				36
		49.5			2475			1.1707				35.9
		49.6			2480			1.1672				35.8
		49.7			2485			1.1637				35.7
		49.8			2490			1.1601				35.6
		49.9			2495			1.1565				35.5
		50			2500			1.1529				35.4
		50.1			2505			1.1494				35.3
		50.2			2510			1.1457				35.1
		50.3			2515			1.1422				35
		50.4			2520			1.1386				34.9
		50.5			2525			1.1351				34.8
		50.6			2530			1.1315				34.7
		50.7			2535			1.1279				34.6
		50.8			2540			1.1244				34.5
		50.9			2545			1.1209				34.4
		51			2550			1.1174				34.3
		51.1			2555			1.114				34.2
		51.2			2560			1.1106				34.1
		51.3			2565			1.1071				34
		51.4			2570			1.1035				33.8
		51.5			2575			1.0999				33.7
		51.6			2580			1.0964				33.6
		51.7			2585			1.0929				33.5
		51.8			2590			1.0896				33.4
		51.9			2595			1.0864				33.3
		52			2600			1.0831				33.2
		52.1			2605			1.0799				33.1
		52.2			2610			1.0766				33
		52.3			2615			1.0733				32.9
		52.4			2620			1.0699				32.8
		52.5			2625			1.0665				32.7
		52.6			2630			1.0633				32.6
		52.7			2635			1.06				32.5
		52.8			2640			1.0569				32.4
		52.9			2645			1.0537				32.3
		53			2650			1.0506				32.2
		53.1			2655			1.0474				32.1
		53.2			2660			1.0444				32
		53.3			2665			1.0411				31.9
		53.4			2670			1.038				31.8
		53.5			2675			1.0349				31.7
		53.6			2680			1.0318				31.6
		53.7			2685			1.0287				31.6
		53.8			2690			1.0255				31.5
		53.9			2695			1.0224				31.4
		54			2700			1.0193				31.3
		54.1			2705			1.016				31.2
		54.2			2710			1.013				31.1
		54.3			2715			1.01				31
		54.4			2720			1.007				30.9
		54.5			2725			1.0041				30.8
		54.6			2730			1.0013				30.7
		54.7			2735			0.9984				30.6
		54.8			2740			0.9955				30.5
		54.9			2745			0.9926				30.4
		55			2750			0.9897				30.4
		55.1			2755			0.9867				30.3
		55.2			2760			0.9836				30.2
		55.3			2765			0.9808				30.1
		55.4			2770			0.978				30
		55.5			2775			0.9751				29.9
		55.6			2780			0.9724				29.8
		55.7			2785			0.9696				29.7
		55.8			2790			0.9669				29.7
		55.9			2795			0.9641				29.6
		56			2800			0.9614				29.5
		56.1			2805			0.9586				29.4
		56.2			2810			0.9559				29.3
		56.3			2815			0.9532				29.2
		56.4			2820			0.9505				29.2
		56.5			2825			0.9477				29.1
		56.6			2830			0.9448				29
		56.7			2835			0.942				28.9
		56.8			2840			0.9393				28.8
		56.9			2845			0.9367				28.7
		57			2850			0.9341				28.6
		57.1			2855			0.9314				28.6
		57.2			2860			0.9288				28.5
		57.3			2865			0.9261				28.4
		57.4			2870			0.9236				28.3
		57.5			2875			0.9209				28.2
		57.6			2880			0.9182				28.2
		57.7			2885			0.9156				28.1
		57.8			2890			0.913				28
		57.9			2895			0.9104				27.9
		58			2900			0.9078				27.8
		58.1			2905			0.9052				27.8
		58.2			2910			0.9028				27.7
		58.3			2915			0.9003				27.6
		58.4			2920			0.8979				27.5
		58.5			2925			0.8955				27.5
		58.6			2930			0.893				27.4
		58.7			2935			0.8905				27.3
		58.8			2940			0.8881				27.2
		58.9			2945			0.8856				27.2
		59			2950			0.8832				27.1
		59.1			2955			0.8807				27
		59.2			2960			0.8783				26.9
		59.3			2965			0.8759				26.9
		59.4			2970			0.8735				26.8
		59.5			2975			0.8711				26.7
		59.6			2980			0.8687				26.6
		59.7			2985			0.8661				26.6
		59.8			2990			0.8636				26.5
		59.9			2995			0.8612				26.4
		60			3000			0.8588				26.3
		60.1			3005			0.8565				26.3
		60.2			3010			0.8541				26.2
		60.3			3015			0.8518				26.1
		60.4			3020			0.8494				26.1
		60.5			3025			0.8471				26
		60.6			3030			0.8447				25.9
		60.7			3035			0.8424				25.8
		60.8			3040			0.84				25.8
		60.9			3045			0.8377				25.7
		61			3050			0.8354				25.6
		61.1			3055			0.8332				25.6
		61.2			3060			0.831				25.5
		61.3			3065			0.8288				25.4
		61.4			3070			0.8267				25.4
		61.5			3075			0.8245				25.3
		61.6			3080			0.8222				25.2
		61.7			3085			0.82				25.1
		61.8			3090			0.8178				25.1
		61.9			3095			0.8156				25
		62			3100			0.8134				24.9
		62.1			3105			0.8113				24.9
		62.2			3110			0.8091				24.8
		62.3			3115			0.8069				24.8
		62.4			3120			0.8048				24.7
		62.5			3125			0.8027				24.6
		62.6			3130			0.8006				24.6
		62.7			3135			0.7985				24.5
		62.8			3140			0.7964				24.4
		62.9			3145			0.7944				24.4
		63			3150			0.7922				24.3
		63.1			3155			0.79				24.2
		63.2			3160			0.7878				24.2
		63.3			3165			0.7857				24.1
		63.4			3170			0.7835				24
		63.5			3175			0.7814				24
		63.6			3180			0.7794				23.9
		63.7			3185			0.7774				23.8
		63.8			3190			0.7753				23.8
		63.9			3195			0.7732				23.7
		64			3200			0.7711				23.7
		64.1			3205			0.7691				23.6
		64.2			3210			0.7672				23.5
		64.3			3215			0.7652				23.5
		64.4			3220			0.7631				23.4
		64.5			3225			0.7611				23.3
		64.6			3230			0.759				23.3
		64.7			3235			0.757				23.2
		64.8			3240			0.755				23.2
		64.9			3245			0.7529				23.1
		65			3250			0.751				23
		65.1			3255			0.7491				23
		65.2			3260			0.7472				22.9
		65.3			3265			0.7453				22.9
		65.4			3270			0.7435				22.8
		65.5			3275			0.7416				22.7
		65.6			3280			0.7398				22.7
		65.7			3285			0.738				22.6
		65.8			3290			0.7362				22.6
		65.9			3295			0.7343				22.5
		66			3300			0.7323				22.5
		66.1			3305			0.7305				22.4
		66.2			3310			0.7285				22.3
		66.3			3315			0.7266				22.3
		66.4			3320			0.7246				22.2
		66.5			3325			0.7228				22.2
		66.6			3330			0.721				22.1
		66.7			3335			0.7192				22.1
		66.8			3340			0.7174				22
		66.9			3345			0.7156				21.9
		67			3350			0.7137				21.9
		67.1			3355			0.7118				21.8
		67.2			3360			0.7099				21.8
		67.3			3365			0.708				21.7
		67.4			3370			0.7062				21.7
		67.5			3375			0.7043				21.6
		67.6			3380			0.7025				21.5
		67.7			3385			0.7007				21.5
		67.8			3390			0.6989				21.4
		67.9			3395			0.6971				21.4
		68			3400			0.6954				21.3
		68.1			3405			0.6936				21.3
		68.2			3410			0.6919				21.2
		68.3			3415			0.6901				21.2
		68.4			3420			0.6884				21.1
		68.5			3425			0.6867				21.1
		68.6			3430			0.685				21
		68.7			3435			0.6833				21
		68.8			3440			0.6816				20.9
		68.9			3445			0.6799				20.9
		69			3450			0.6781				20.8
		69.1			3455			0.6765				20.7
		69.2			3460			0.6748				20.7
		69.3			3465			0.6732				20.6
		69.4			3470			0.6715				20.6
		69.5			3475			0.6698				20.5
		69.6			3480			0.6682				20.5
		69.7			3485			0.6665				20.4
		69.8			3490			0.6649				20.4
		69.9			3495			0.6632				20.3
		70			3500			0.6616				20.3
		70.1			3505			0.6599				20.2
		70.2			3510			0.6583				20.2
		70.3			3515			0.6566				20.1
		70.4			3520			0.655				20.1
		70.5			3525			0.6533				20
		70.6			3530			0.6518				20
		70.7			3535			0.6501				19.9
		70.8			3540			0.6486				19.9
		70.9			3545			0.6469				19.8
		71			3550			0.6453				19.8
		71.1			3555			0.6437				19.7
		71.2			3560			0.6421				19.7
		71.3			3565			0.6405				19.6
		71.4			3570			0.6389				19.6
		71.5			3575			0.6373				19.5
		71.6			3580			0.6358				19.5
		71.7			3585			0.6342				19.5
		71.8			3590			0.6327				19.4
		71.9			3595			0.6312				19.4
		72			3600			0.6296				19.3
		72.1			3605			0.6281				19.3
		72.2			3610			0.6265				19.2
		72.3			3615			0.625				19.2
		72.4			3620			0.6234				19.1
		72.5			3625			0.6219				19.1
		72.6			3630			0.6204				19
		72.7			3635			0.6189				19
		72.8			3640			0.6174				18.9
		72.9			3645			0.6159				18.9
		73			3650			0.6144				18.8
		73.1			3655			0.6128				18.8
		73.2			3660			0.6114				18.8
		73.3			3665			0.6098				18.7
		73.4			3670			0.6083				18.7
		73.5			3675			0.6068				18.6
		73.6			3680			0.6053				18.6
		73.7			3685			0.6038				18.5
		73.8			3690			0.6022				18.5
		73.9			3695			0.6007				18.4
		74			3700			0.5992				18.4
		74.1			3705			0.5977				18.3
		74.2			3710			0.5962				18.3
		74.3			3715			0.5947				18.2
		74.4			3720			0.5931				18.2
		74.5			3725			0.5916				18.1
		74.6			3730			0.5901				18.1
		74.7			3735			0.5886				18.1
		74.8			3740			0.5871				18
		74.9			3745			0.5856				18
		75			3750			0.5842				17.9
		75.1			3755			0.5828				17.9
		75.2			3760			0.5813				17.8
		75.3			3765			0.5799				17.8
		75.4			3770			0.5785				17.7
		75.5			3775			0.577				17.7
		75.6			3780			0.5756				17.7
		75.7			3785			0.5742				17.6
		75.8			3790			0.5728				17.6
		75.9			3795			0.5715				17.5
		76			3800			0.5701				17.5
		76.1			3805			0.5687				17.4
		76.2			3810			0.5674				17.4
		76.3			3815			0.5661				17.4
		76.4			3820			0.5647				17.3
		76.5			3825			0.5633				17.3
		76.6			3830			0.5619				17.2
		76.7			3835			0.5605				17.2
		76.8			3840			0.5591				17.1
		76.9			3845			0.5578				17.1
		77			3850			0.5563				17.1
		77.1			3855			0.5549				17
		77.2			3860			0.5535				17
		77.3			3865			0.5521				16.9
		77.4			3870			0.5507				16.9
		77.5			3875			0.5493				16.8
		77.6			3880			0.5479				16.8
		77.7			3885			0.5466				16.8
		77.8			3890			0.5452				16.7
		77.9			3895			0.5438				16.7
		78			3900			0.5424				16.6
		78.1			3905			0.541				16.6
		78.2			3910			0.5396				16.6
		78.3			3915			0.5383				16.5
		78.4			3920			0.5369				16.5
		78.5			3925			0.5355				16.4
		78.6			3930			0.5342				16.4
		78.7			3935			0.5329				16.3
		78.8			3940			0.5315				16.3
		78.9			3945			0.5302				16.3
		79			3950			0.5289				16.2
		79.1			3955			0.5276				16.2
		79.2			3960			0.5262				16.1
		79.3			3965			0.5249				16.1
		79.4			3970			0.5235				16.1
		79.5			3975			0.5221				16
		79.6			3980			0.5207				16
		79.7			3985			0.5194				15.9
		79.8			3990			0.5181				15.9
		79.9			3995			0.5167				15.8
		80			4000			0.5154				15.8
		80.1			4005			0.5141				15.8
		80.2			4010			0.5127				15.7
		80.3			4015			0.5114				15.7
		80.4			4020			0.5101				15.6
		80.5			4025			0.5088				15.6
		80.6			4030			0.5076				15.6
		80.7			4035			0.5063				15.5
		80.8			4040			0.5051				15.5
		80.9			4045			0.5038				15.5
		81			4050			0.5025				15.4
		81.1			4055			0.5012				15.4
		81.2			4060			0.4999				15.3
		81.3			4065			0.4986				15.3
		81.4			4070			0.4973				15.3
		81.5			4075			0.496				15.2
		81.6			4080			0.4948				15.2
		81.7			4085			0.4935				15.1
		81.8			4090			0.4923				15.1
		81.9			4095			0.491				15.1
		82			4100			0.4897				15
		82.1			4105			0.4885				15
		82.2			4110			0.4872				14.9
		82.3			4115			0.486				14.9
		82.4			4120			0.4848				14.9
		82.5			4125			0.4836				14.8
		82.6			4130			0.4823				14.8
		82.7			4135			0.481				14.8
		82.8			4140			0.4797				14.7
		82.9			4145			0.4784				14.7
		83			4150			0.4771				14.6
		83.1			4155			0.4758				14.6
		83.2			4160			0.4745				14.6
		83.3			4165			0.4733				14.5
		83.4			4170			0.4721				14.5
		83.5			4175			0.4708				14.4
		83.6			4180			0.4696				14.4
		83.7			4185			0.4684				14.4
		83.8			4190			0.4671				14.3
		83.9			4195			0.4659				14.3
		84			4200			0.4646				14.2
		84.1			4205			0.4632				14.2
		84.2			4210			0.4619				14.2
		84.3			4215			0.4606				14.1
		84.4			4220			0.4592				14.1
		84.5			4225			0.4578				14
		84.6			4230			0.4565				14
		84.7			4235			0.4553				14
		84.8			4240			0.4541				13.9
		84.9			4245			0.4528				13.9
		85			4250			0.4516				13.8
		85.1			4255			0.4503				13.8
		85.2			4260			0.4491				13.8
		85.3			4265			0.4479				13.7
		85.4			4270			0.4467				13.7
		85.5			4275			0.4456				13.7
		85.6			4280			0.4443				13.6
		85.7			4285			0.4431				13.6
		85.8			4290			0.4418				13.6
		85.9			4295			0.4406				13.5
		86			4300			0.4394				13.5
		86.1			4305			0.4381				13.4
		86.2			4310			0.4369				13.4
		86.3			4315			0.4356				13.4
		86.4			4320			0.4344				13.3
		86.5			4325			0.4331				13.3
		86.6			4330			0.4319				13.2
		86.7			4335			0.4307				13.2
		86.8			4340			0.4295				13.2
		86.9			4345			0.4283				13.1
		87			4350			0.4271				13.1
		87.1			4355			0.4259				13.1
		87.2			4360			0.4246				13
		87.3			4365			0.4233				13
		87.4			4370			0.4221				12.9
		87.5			4375			0.4208				12.9
		87.6			4380			0.4195				12.9
		87.7			4385			0.4182				12.8
		87.8			4390			0.417				12.8
		87.9			4395			0.4158				12.8
		88			4400			0.4145				12.7
		88.1			4405			0.4133				12.7
		88.2			4410			0.412				12.6
		88.3			4415			0.4107				12.6
		88.4			4420			0.4094				12.6
		88.5			4425			0.4082				12.5
		88.6			4430			0.4069				12.5
		88.7			4435			0.4055				12.4
		88.8			4440			0.4042				12.4
		88.9			4445			0.403				12.4
		89			4450			0.4018				12.3
		89.1			4455			0.4006				12.3
		89.2			4460			0.3993				12.2
		89.3			4465			0.398				12.2
		89.4			4470			0.3967				12.2
		89.5			4475			0.3954				12.1
		89.6			4480			0.3942				12.1
		89.7			4485			0.3929				12.1
		89.8			4490			0.3917				12
		89.9			4495			0.3906				12
		90			4500			0.3894				11.9
		90.1			4505			0.3882				11.9
		90.2			4510			0.387				11.9
		90.3			4515			0.3858				11.8
		90.4			4520			0.3846				11.8
		90.5			4525			0.3834				11.8
		90.6			4530			0.3821				11.7
		90.7			4535			0.3809				11.7
		90.8			4540			0.3797				11.6
		90.9			4545			0.3784				11.6
		91			4550			0.3772				11.6
		91.1			4555			0.3759				11.5
		91.2			4560			0.3746				11.5
		91.3			4565			0.3734				11.5
		91.4			4570			0.3721				11.4
		91.5			4575			0.3709				11.4
		91.6			4580			0.3697				11.3
		91.7			4585			0.3685				11.3
		91.8			4590			0.3672				11.3
		91.9			4595			0.366				11.2
		92			4600			0.3647				11.2
		92.1			4605			0.3634				11.1
		92.2			4610			0.3621				11.1
		92.3			4615			0.3609				11.1
		92.4			4620			0.3596				11
		92.5			4625			0.3583				11
		92.6			4630			0.3571				11
		92.7			4635			0.3558				10.9
		92.8			4640			0.3546				10.9
		92.9			4645			0.3533				10.8
		93			4650			0.352				10.8
		93.1			4655			0.3506				10.8
		93.2			4660			0.3493				10.7
		93.3			4665			0.3481				10.7
		93.4			4670			0.3467				10.6
		93.5			4675			0.3454				10.6
		93.6			4680			0.3441				10.6
		93.7			4685			0.3428				10.5
		93.8			4690			0.3414				10.5
		93.9			4695			0.34				10.4
		94			4700			0.3387				10.4
		94.1			4705			0.3374				10.3
		94.2			4710			0.336				10.3
		94.3			4715			0.3347				10.3
		94.4			4720			0.3333				10.2
		94.5			4725			0.332				10.2
		94.6			4730			0.3308				10.1
		94.7			4735			0.3295				10.1
		94.8			4740			0.3282				10.1
		94.9			4745			0.327				10
		95			4750			0.3257				10
		95.1			4755			0.3244				9.9
		95.2			4760			0.3231				9.9
		95.3			4765			0.3217				9.9
		95.4			4770			0.3204				9.8
		95.5			4775			0.3191				9.8
		95.6			4780			0.3177				9.7
		95.7			4785			0.3164				9.7
		95.8			4790			0.3151				9.7
		95.9			4795			0.3137				9.6
		96			4800			0.3124				9.6
		96.1			4805			0.311				9.5
		96.2			4810			0.3096				9.5
		96.3			4815			0.3082				9.5
		96.4			4820			0.3068				9.4
		96.5			4825			0.3055				9.4
		96.6			4830			0.3041				9.3
		96.7			4835			0.3027				9.3
		96.8			4840			0.3013				9.2
		96.9			4845			0.2999				9.2
		97			4850			0.2985				9.2
		97.1			4855			0.2971				9.1
		97.2			4860			0.2956				9.1
		97.3			4865			0.2942				9
		97.4			4870			0.2928				9
		97.5			4875			0.2914				8.9
		97.6			4880			0.29				8.9
		97.7			4885			0.2886				8.9
		97.8			4890			0.2872				8.8
		97.9			4895			0.2857				8.8
		98			4900			0.2842				8.7
		98.1			4905			0.2826				8.7
		98.2			4910			0.2811				8.6
		98.3			4915			0.2796				8.6
		98.4			4920			0.2781				8.5
		98.5			4925			0.2766				8.5
		98.6			4930			0.2751				8.4
		98.7			4935			0.2735				8.4
		98.8			4940			0.2718				8.3
		98.9			4945			0.2703				8.3
		99			4950			0.2687				8.2
		99.1			4955			0.2671				8.2
		99.2			4960			0.2654				8.1
		99.3			4965			0.2637				8.1
		99.4			4970			0.262				8
		99.5			4975			0.2604				8
		99.6			4980			0.2587				7.9
		99.7			4985			0.257				7.9
		99.8			4990			0.2554				7.8
		99.9			4995			0.2537				7.8
		100			5000			0.2519				7.7
		100.1			5005			0.2502				7.7
		100.2			5010			0.2485				7.6
		100.3			5015			0.2467				7.6
		100.4			5020			0.245				7.5
		100.5			5025			0.2431				7.5
		100.6			5030			0.2414				7.4
		100.7			5035			0.2396				7.3
		100.8			5040			0.2378				7.3
		100.9			5045			0.236				7.2
		101			5050			0.2342				7.2
		101.1			5055			0.2325				7.1
		101.2			5060			0.2307				7.1
		101.3			5065			0.2289				7
		101.4			5070			0.227				7
		101.5			5075			0.2251				6.9
		101.6			5080			0.2232				6.8
		101.7			5085			0.2213				6.8
		101.8			5090			0.2194				6.7
		101.9			5095			0.2175				6.7
		102			5100			0.2157				6.6
		102.1			5105			0.2139				6.6
		102.2			5110			0.212				6.5
		102.3			5115			0.2101				6.4
		102.4			5120			0.2082				6.4
		102.5			5125			0.2063				6.3
		102.6			5130			0.2044				6.3
		102.7			5135			0.2024				6.2
		102.8			5140			0.2004				6.1
		102.9			5145			0.1984				6.1
		103			5150			0.1963				6
		103.1			5155			0.1942				6
		103.2			5160			0.1919				5.9
		103.3			5165			0.1896				5.8
		103.4			5170			0.1872				5.7
		103.5			5175			0.1848				5.7
		103.6			5180			0.1824				5.6
		103.7			5185			0.1796				5.5
		103.8			5190			0.1767				5.4
		103.9			5195			0.1736				5.3
		104			5200			0.17				5.2
		104.1			5205			0.1664				5.1
		104.2			5210			0.1626				5
		104.3			5215			0.1586				4.9
		104.4			5220			0.1549				4.8
		104.5			5225			0.1507				4.6
		104.6			5230			0.1464				4.5
		104.7			5235			0.1413				4.3
		104.8			5240			0.1358				4.2
		104.9			5245			0.1294				4
		105			5250			0.1221				3.7
		105.1			5255			0.1142				3.5
		105.2			5260			0.1062				3.3
		105.3			5265			0.098				3
		105.4			5270			0.0893				2.7
		105.5			5275			0.08				2.5
		105.6			5280			0.071				2.2
		105.7			5285			0.0624				1.9
		105.8			5290			0.0544				1.7
		105.9			5295			0.0474				1.5
		106			5300			0.042				1.3
		106.1			5305			0.0373				1.1
		106.2			5310			0.0334				1
		106.3			5315			0.0297				0.9
		106.4			5320			0.0263				0.8
		106.5			5325			0.0232				0.7
		106.6			5330			0.0206				0.6
		106.7			5335			0.0181				0.6
		106.8			5340			0.016				0.5
		106.9			5345			0.014				0.4
		107			5350			0.0119				0.4
		107.1			5355			0.0101				0.3
		107.2			5360			0.0085				0.3
		107.3			5365			0.0071				0.2
		107.4			5370			0.0059				0.2
		107.5			5375			0.005				0.2
		107.6			5380			0.0039				0.1
		107.7			5385			0.0031				0.1
		107.8			5390			0.0024				0.1
		107.9			5395			0.0019				0.1
		108			5400			0.0014				0
		108.1			5405			0.001				0
		108.2			5410			0.0007				0
		108.3			5415			0.0004				0
		108.4			5420			0.0003				0
		108.5			5425			0.0002				0
		108.6			5430			0.0001				0
		108.7			5435			0.0001				0
		108.8			5440			0				0
		108.9			5445			0				0
		109			5450			0				0
		109.1			5455			0				0

Estructura: DONA
Volumen [cm³]: 184.4
Dosis relativa [%]		 Dosis[cGy]		 Volumen relativo [%]		 Volumen absoluto [cm³]
		0			0			100				184.4
		0.1			5			100				184.4
		0.2			10			100				184.4
		0.3			15			100				184.4
		0.4			20			100				184.4
		0.5			25			100				184.4
		0.6			30			100				184.4
		0.7			35			99.9886				184.4
		0.8			40			99.5471				183.6
		0.9			45			98.7767				182.2
		1			50			97.8916				180.5
		1.1			55			96.9272				178.8
		1.2			60			95.9091				176.9
		1.3			65			94.8693				175
		1.4			70			93.8126				173
		1.5			75			92.8168				171.2
		1.6			80			91.7655				169.2
		1.7			85			90.5173				166.9
		1.8			90			88.9493				164
		1.9			95			87.3005				161
		2			100			85.6576				158
		2.1			105			84.0529				155
		2.2			110			82.4807				152.1
		2.3			115			80.9539				149.3
		2.4			120			79.4839				146.6
		2.5			125			78.0679				144
		2.6			130			76.701				141.5
		2.7			135			75.3849				139
		2.8			140			74.1193				136.7
		2.9			145			72.9002				134.4
		3			150			71.7264				132.3
		3.1			155			70.5937				130.2
		3.2			160			69.5024				128.2
		3.3			165			68.4506				126.2
		3.4			170			67.4389				124.4
		3.5			175			66.4722				122.6
		3.6			180			65.5537				120.9
		3.7			185			64.6851				119.3
		3.8			190			63.8685				117.8
		3.9			195			63.1001				116.4
