		70			3360			1.2996				3.1
		70.1			3365			1.2946				3.1
		70.21			3370			1.2895				3.1
		70.31			3375			1.2845				3.1
		70.42			3380			1.2797				3
		70.52			3385			1.2747				3
		70.62			3390			1.2696				3
		70.73			3395			1.2648				3
		70.83			3400			1.2601				3
		70.94			3405			1.2555				3
		71.04			3410			1.2504				3
		71.15			3415			1.2453				3
		71.25			3420			1.2407				3
		71.35			3425			1.2348				2.9
		71.46			3430			1.228				2.9
		71.56			3435			1.2223				2.9
		71.67			3440			1.2171				2.9
		71.77			3445			1.2126				2.9
		71.88			3450			1.2079				2.9
		71.98			3455			1.2032				2.9
		72.08			3460			1.1985				2.9
		72.19			3465			1.1942				2.8
		72.29			3470			1.1899				2.8
		72.4			3475			1.1849				2.8
		72.5			3480			1.1799				2.8
		72.6			3485			1.1754				2.8
		72.71			3490			1.1707				2.8
		72.81			3495			1.1656				2.8
		72.92			3500			1.1607				2.8
		73.02			3505			1.1556				2.8
		73.12			3510			1.1506				2.7
		73.23			3515			1.145				2.7
		73.33			3520			1.14				2.7
		73.44			3525			1.1345				2.7
		73.54			3530			1.1296				2.7
		73.65			3535			1.1246				2.7
		73.75			3540			1.12				2.7
		73.85			3545			1.1155				2.7
		73.96			3550			1.1105				2.6
		74.06			3555			1.1059				2.6
		74.17			3560			1.1011				2.6
		74.27			3565			1.0957				2.6
		74.38			3570			1.0908				2.6
		74.48			3575			1.0858				2.6
		74.58			3580			1.081				2.6
		74.69			3585			1.0767				2.6
		74.79			3590			1.0726				2.6
		74.9			3595			1.0682				2.5
		75			3600			1.0633				2.5
		75.1			3605			1.0585				2.5
		75.21			3610			1.0546				2.5
		75.31			3615			1.0506				2.5
		75.42			3620			1.0467				2.5
		75.52			3625			1.0429				2.5
		75.62			3630			1.0388				2.5
		75.73			3635			1.0347				2.5
		75.83			3640			1.0303				2.5
		75.94			3645			1.0257				2.4
		76.04			3650			1.0198				2.4
		76.15			3655			1.0153				2.4
		76.25			3660			1.0111				2.4
		76.35			3665			1.0069				2.4
		76.46			3670			1.0025				2.4
		76.56			3675			0.9979				2.4
		76.67			3680			0.993				2.4
		76.77			3685			0.9888				2.4
		76.88			3690			0.9846				2.3
		76.98			3695			0.9803				2.3
		77.08			3700			0.9763				2.3
		77.19			3705			0.9722				2.3
		77.29			3710			0.9688				2.3
		77.4			3715			0.965				2.3
		77.5			3720			0.9606				2.3
		77.6			3725			0.9556				2.3
		77.71			3730			0.9518				2.3
		77.81			3735			0.9478				2.3
		77.92			3740			0.9439				2.2
		78.02			3745			0.94				2.2
		78.12			3750			0.9354				2.2
		78.23			3755			0.9311				2.2
		78.33			3760			0.9274				2.2
		78.44			3765			0.9236				2.2
		78.54			3770			0.9192				2.2
		78.65			3775			0.9152				2.2
		78.75			3780			0.9113				2.2
		78.85			3785			0.9078				2.2
		78.96			3790			0.9045				2.2
		79.06			3795			0.9011				2.1
		79.17			3800			0.8976				2.1
		79.27			3805			0.8941				2.1
		79.38			3810			0.8902				2.1
		79.48			3815			0.8865				2.1
		79.58			3820			0.8818				2.1
		79.69			3825			0.8766				2.1
		79.79			3830			0.8722				2.1
		79.9			3835			0.8685				2.1
		80			3840			0.8648				2.1
		80.1			3845			0.8615				2.1
		80.21			3850			0.8583				2
		80.31			3855			0.8546				2
		80.42			3860			0.851				2
		80.52			3865			0.8476				2
		80.62			3870			0.8443				2
		80.73			3875			0.8408				2
		80.83			3880			0.8373				2
		80.94			3885			0.8341				2
		81.04			3890			0.8308				2
		81.15			3895			0.8273				2
		81.25			3900			0.8237				2
		81.35			3905			0.8201				2
		81.46			3910			0.8167				1.9
		81.56			3915			0.8132				1.9
		81.67			3920			0.8094				1.9
		81.77			3925			0.8061				1.9
		81.88			3930			0.8027				1.9
		81.98			3935			0.799				1.9
		82.08			3940			0.7953				1.9
		82.19			3945			0.7916				1.9
		82.29			3950			0.7875				1.9
		82.4			3955			0.7836				1.9
		82.5			3960			0.7796				1.9
		82.6			3965			0.7759				1.8
		82.71			3970			0.7722				1.8
		82.81			3975			0.7684				1.8
		82.92			3980			0.7638				1.8
		83.02			3985			0.76				1.8
		83.12			3990			0.7563				1.8
		83.23			3995			0.7517				1.8
		83.33			4000			0.7477				1.8
		83.44			4005			0.7442				1.8
		83.54			4010			0.7412				1.8
		83.65			4015			0.7381				1.8
		83.75			4020			0.735				1.7
		83.85			4025			0.7319				1.7
		83.96			4030			0.7287				1.7
		84.06			4035			0.7253				1.7
		84.17			4040			0.7217				1.7
		84.27			4045			0.7181				1.7
		84.38			4050			0.715				1.7
		84.48			4055			0.712				1.7
		84.58			4060			0.7091				1.7
		84.69			4065			0.7061				1.7
		84.79			4070			0.7033				1.7
		84.9			4075			0.7003				1.7
		85			4080			0.6972				1.7
		85.1			4085			0.694				1.7
		85.21			4090			0.6907				1.6
		85.31			4095			0.6874				1.6
		85.42			4100			0.6842				1.6
		85.52			4105			0.6811				1.6
		85.62			4110			0.678				1.6
		85.73			4115			0.6748				1.6
		85.83			4120			0.6714				1.6
		85.94			4125			0.668				1.6
		86.04			4130			0.6646				1.6
		86.15			4135			0.6612				1.6
		86.25			4140			0.6578				1.6
		86.35			4145			0.6541				1.6
		86.46			4150			0.6503				1.5
		86.56			4155			0.6467				1.5
		86.67			4160			0.6433				1.5
		86.77			4165			0.6399				1.5
		86.88			4170			0.6367				1.5
		86.98			4175			0.6335				1.5
		87.08			4180			0.6303				1.5
		87.19			4185			0.6272				1.5
		87.29			4190			0.6241				1.5
		87.4			4195			0.6211				1.5
		87.5			4200			0.618				1.5
		87.6			4205			0.6145				1.5
		87.71			4210			0.6105				1.5
		87.81			4215			0.6065				1.4
		87.92			4220			0.6033				1.4
		88.02			4225			0.5999				1.4
		88.12			4230			0.5959				1.4
		88.23			4235			0.5924				1.4
		88.33			4240			0.5886				1.4
		88.44			4245			0.5854				1.4
		88.54			4250			0.5823				1.4
		88.65			4255			0.5792				1.4
		88.75			4260			0.5764				1.4
		88.85			4265			0.5734				1.4
		88.96			4270			0.5704				1.4
		89.06			4275			0.5672				1.4
		89.17			4280			0.5633				1.3
		89.27			4285			0.56				1.3
		89.38			4290			0.5567				1.3
		89.48			4295			0.5528				1.3
		89.58			4300			0.5498				1.3
		89.69			4305			0.5468				1.3
		89.79			4310			0.5439				1.3
		89.9			4315			0.5409				1.3
		90			4320			0.5378				1.3
		90.1			4325			0.5348				1.3
		90.21			4330			0.5317				1.3
		90.31			4335			0.5286				1.3
		90.42			4340			0.5255				1.3
		90.52			4345			0.5227				1.2
		90.62			4350			0.5195				1.2
		90.73			4355			0.5169				1.2
		90.83			4360			0.5141				1.2
		90.94			4365			0.5111				1.2
		91.04			4370			0.5085				1.2
		91.15			4375			0.5059				1.2
		91.25			4380			0.5033				1.2
		91.35			4385			0.5005				1.2
		91.46			4390			0.4976				1.2
		91.56			4395			0.4949				1.2
		91.67			4400			0.4923				1.2
		91.77			4405			0.4897				1.2
		91.88			4410			0.4872				1.2
		91.98			4415			0.4848				1.2
		92.08			4420			0.4823				1.1
		92.19			4425			0.4798				1.1
		92.29			4430			0.4769				1.1
		92.4			4435			0.4738				1.1
		92.5			4440			0.4709				1.1
		92.6			4445			0.4682				1.1
		92.71			4450			0.4654				1.1
		92.81			4455			0.4627				1.1
		92.92			4460			0.4599				1.1
		93.02			4465			0.4569				1.1
		93.12			4470			0.4532				1.1
		93.23			4475			0.45				1.1
		93.33			4480			0.447				1.1
		93.44			4485			0.4439				1.1
		93.54			4490			0.4411				1
		93.65			4495			0.4384				1
		93.75			4500			0.4356				1
		93.85			4505			0.4327				1
		93.96			4510			0.4298				1
		94.06			4515			0.427				1
		94.17			4520			0.4239				1
		94.27			4525			0.4206				1
		94.38			4530			0.4175				1
		94.48			4535			0.4144				1
		94.58			4540			0.4114				1
		94.69			4545			0.4081				1
		94.79			4550			0.4044				1
		94.9			4555			0.4006				1
		95			4560			0.3974				0.9
		95.1			4565			0.3943				0.9
		95.21			4570			0.3914				0.9
		95.31			4575			0.3885				0.9
		95.42			4580			0.3855				0.9
		95.52			4585			0.3826				0.9
		95.62			4590			0.3798				0.9
		95.73			4595			0.3767				0.9
		95.83			4600			0.3739				0.9
		95.94			4605			0.3713				0.9
		96.04			4610			0.3686				0.9
		96.15			4615			0.366				0.9
		96.25			4620			0.3638				0.9
		96.35			4625			0.3616				0.9
		96.46			4630			0.3593				0.9
		96.56			4635			0.3571				0.9
		96.67			4640			0.3549				0.8
		96.77			4645			0.3526				0.8
		96.88			4650			0.3502				0.8
		96.98			4655			0.3474				0.8
		97.08			4660			0.3447				0.8
		97.19			4665			0.3422				0.8
		97.29			4670			0.3398				0.8
		97.4			4675			0.3372				0.8
		97.5			4680			0.3345				0.8
		97.6			4685			0.3319				0.8
		97.71			4690			0.3295				0.8
		97.81			4695			0.3271				0.8
		97.92			4700			0.3247				0.8
		98.02			4705			0.3223				0.8
		98.12			4710			0.3196				0.8
		98.23			4715			0.3167				0.8
		98.33			4720			0.3141				0.7
		98.44			4725			0.3118				0.7
		98.54			4730			0.3094				0.7
		98.65			4735			0.3069				0.7
		98.75			4740			0.3042				0.7
		98.85			4745			0.3015				0.7
		98.96			4750			0.2989				0.7
		99.06			4755			0.2964				0.7
		99.17			4760			0.2939				0.7
		99.27			4765			0.2914				0.7
		99.38			4770			0.2888				0.7
		99.48			4775			0.2862				0.7
		99.58			4780			0.2836				0.7
		99.69			4785			0.2812				0.7
		99.79			4790			0.2783				0.7
		99.9			4795			0.2758				0.7
		100			4800			0.2733				0.7
		100.1			4805			0.2709				0.6
		100.21			4810			0.2683				0.6
		100.31			4815			0.2658				0.6
		100.42			4820			0.2631				0.6
		100.52			4825			0.2604				0.6
		100.63			4830			0.2576				0.6
		100.73			4835			0.2541				0.6
		100.83			4840			0.2513				0.6
		100.94			4845			0.2482				0.6
		101.04			4850			0.2453				0.6
		101.15			4855			0.2422				0.6
		101.25			4860			0.2398				0.6
		101.35			4865			0.2376				0.6
		101.46			4870			0.2353				0.6
		101.56			4875			0.2328				0.6
		101.67			4880			0.2305				0.5
		101.77			4885			0.2281				0.5
		101.88			4890			0.2259				0.5
		101.98			4895			0.2237				0.5
		102.08			4900			0.2211				0.5
		102.19			4905			0.2179				0.5
		102.29			4910			0.2154				0.5
		102.4			4915			0.213				0.5
		102.5			4920			0.2104				0.5
		102.6			4925			0.2079				0.5
		102.71			4930			0.2054				0.5
		102.81			4935			0.203				0.5
		102.92			4940			0.2006				0.5
		103.02			4945			0.1983				0.5
		103.12			4950			0.196				0.5
		103.23			4955			0.1938				0.5
		103.33			4960			0.1909				0.5
		103.44			4965			0.1888				0.4
		103.54			4970			0.1865				0.4
		103.65			4975			0.184				0.4
		103.75			4980			0.1814				0.4
		103.85			4985			0.1788				0.4
		103.96			4990			0.1765				0.4
		104.06			4995			0.1741				0.4
		104.17			5000			0.1714				0.4
		104.27			5005			0.1684				0.4
		104.38			5010			0.166				0.4
		104.48			5015			0.1637				0.4
		104.58			5020			0.1612				0.4
		104.69			5025			0.1586				0.4
		104.79			5030			0.1561				0.4
		104.9			5035			0.1537				0.4
		105			5040			0.1514				0.4
		105.1			5045			0.1493				0.4
		105.21			5050			0.1471				0.4
		105.31			5055			0.1448				0.3
		105.42			5060			0.1425				0.3
		105.52			5065			0.1402				0.3
		105.62			5070			0.1377				0.3
		105.73			5075			0.1352				0.3
		105.83			5080			0.1329				0.3
		105.94			5085			0.1306				0.3
		106.04			5090			0.1282				0.3
		106.15			5095			0.1258				0.3
		106.25			5100			0.1235				0.3
		106.35			5105			0.1212				0.3
		106.46			5110			0.1188				0.3
		106.56			5115			0.1165				0.3
		106.67			5120			0.1142				0.3
		106.77			5125			0.1119				0.3
		106.88			5130			0.1097				0.3
		106.98			5135			0.1075				0.3
		107.08			5140			0.1055				0.3
		107.19			5145			0.1035				0.2
		107.29			5150			0.1015				0.2
		107.4			5155			0.0993				0.2
		107.5			5160			0.0971				0.2
		107.6			5165			0.0949				0.2
		107.71			5170			0.0928				0.2
		107.81			5175			0.0906				0.2
		107.92			5180			0.0885				0.2
		108.02			5185			0.0861				0.2
		108.12			5190			0.0839				0.2
		108.23			5195			0.0815				0.2
		108.33			5200			0.079				0.2
		108.44			5205			0.0766				0.2
		108.54			5210			0.0744				0.2
		108.65			5215			0.0721				0.2
		108.75			5220			0.07				0.2
		108.85			5225			0.0678				0.2
		108.96			5230			0.0656				0.2
		109.06			5235			0.0635				0.2
		109.17			5240			0.0614				0.1
		109.27			5245			0.0592				0.1
		109.38			5250			0.057				0.1
		109.48			5255			0.0547				0.1
		109.58			5260			0.0522				0.1
		109.69			5265			0.0497				0.1
		109.79			5270			0.047				0.1
		109.9			5275			0.0447				0.1
		110			5280			0.0426				0.1
		110.1			5285			0.0403				0.1
		110.21			5290			0.0381				0.1
		110.31			5295			0.0361				0.1
		110.42			5300			0.0342				0.1
		110.52			5305			0.0324				0.1
		110.62			5310			0.0306				0.1
		110.73			5315			0.0288				0.1
		110.83			5320			0.027				0.1
		110.94			5325			0.0252				0.1
		111.04			5330			0.0235				0.1
		111.15			5335			0.0218				0.1
		111.25			5340			0.0196				0
		111.35			5345			0.0183				0
		111.46			5350			0.0169				0
		111.56			5355			0.0152				0
		111.67			5360			0.0138				0
		111.77			5365			0.0126				0
		111.87			5370			0.0114				0
		111.98			5375			0.0103				0
		112.08			5380			0.0092				0
		112.19			5385			0.0078				0
		112.29			5390			0.0068				0
		112.4			5395			0.0056				0
		112.5			5400			0.0047				0
		112.6			5405			0.004				0
		112.71			5410			0.0031				0
		112.81			5415			0.0027				0
		112.92			5420			0.0025				0
		113.02			5425			0.0022				0
		113.13			5430			0.0019				0
		113.23			5435			0.0017				0
		113.33			5440			0.0015				0
		113.44			5445			0.0013				0
		113.54			5450			0.0011				0
		113.65			5455			0.0009				0
		113.75			5460			0.0007				0
		113.85			5465			0.0006				0
		113.96			5470			0.0005				0
		114.06			5475			0.0004				0
		114.17			5480			0.0004				0
		114.27			5485			0.0003				0
		114.38			5490			0.0003				0
		114.48			5495			0.0002				0
		114.58			5500			0.0002				0
		114.69			5505			0.0001				0
		114.79			5510			0.0001				0
		114.9			5515			0.0001				0
		115			5520			0				0
		115.1			5525			0				0

Estructura: 1.Anillo
Volumen [cm³]: 328.4
Dosis relativa [%]		 Dosis[cGy]		 Volumen relativo [%]		 Volumen absoluto [cm³]
		0			0			100				328.4
		0.1			5			100				328.4
		0.21			10			100				328.4
		0.31			15			100				328.4
		0.42			20			100				328.4
		0.52			25			100				328.4
		0.62			30			100				328.4
		0.73			35			100				328.4
		0.83			40			100				328.4
		0.94			45			99.9122				328.1
		1.04			50			99.3871				326.3
		1.15			55			98.582				323.7
		1.25			60			97.6437				320.6
		1.35			65			96.7069				317.5
		1.46			70			95.8239				314.6
		1.56			75			94.9825				311.9
		1.67			80			94.1672				309.2
		1.77			85			93.3767				306.6
		1.88			90			92.6111				304.1
		1.98			95			91.8673				301.6
		2.08			100			91.1369				299.3
		2.19			105			90.4142				296.9
		2.29			110			89.693				294.5
		2.4			115			88.9777				292.2
		2.5			120			88.2548				289.8
		2.6			125			87.4762				287.2
		2.71			130			86.6837				284.6
		2.81			135			85.9018				282.1
		2.92			140			85.1259				279.5
		3.02			145			84.3594				277
		3.12			150			83.6031				274.5
		3.23			155			82.8587				272.1
		3.33			160			82.1273				269.7
		3.44			165			81.4051				267.3
		3.54			170			80.6915				265
		3.65			175			79.9873				262.6
		3.75			180			79.293				260.4
		3.85			185			78.6097				258.1
		3.96			190			77.9378				255.9
		4.06			195			77.2761				253.7
		4.17			200			76.623				251.6
		4.27			205			75.9784				249.5
		4.38			210			75.3432				247.4
		4.48			215			74.7167				245.3
		4.58			220			74.1029				243.3
		4.69			225			73.5008				241.3
		4.79			230			72.9129				239.4
		4.9			235			72.3408				237.5
		5			240			71.7838				235.7
		5.1			245			71.2388				233.9
		5.21			250			70.7036				232.2
		5.31			255			70.1802				230.4
		5.42			260			69.6673				228.8
		5.52			265			69.1643				227.1
		5.62			270			68.6721				225.5
		5.73			275			68.1893				223.9
		5.83			280			67.7162				222.3
		5.94			285			67.253				220.8
		6.04			290			66.8001				219.3
		6.15			295			66.3568				217.9
		6.25			300			65.9241				216.5
		6.35			305			65.5018				215.1
		6.46			310			65.0893				213.7
		6.56			315			64.6864				212.4
		6.67			320			64.2927				211.1
		6.77			325			63.9084				209.8
		6.88			330			63.5322				208.6
		6.98			335			63.1639				207.4
		7.08			340			62.8033				206.2
		7.19			345			62.4506				205.1
		7.29			350			62.1057				203.9
		7.4			355			61.7683				202.8
		7.5			360			61.4383				201.7
		7.6			365			61.1151				200.7
		7.71			370			60.7983				199.6
		7.81			375			60.4883				198.6
		7.92			380			60.1846				197.6
		8.02			385			59.887				196.6
		8.12			390			59.5955				195.7
		8.23			395			59.3089				194.7
		8.33			400			59.0275				193.8
		8.44			405			58.7515				192.9
		8.54			410			58.4806				192
		8.65			415			58.2147				191.2
		8.75			420			57.9539				190.3
		8.85			425			57.6982				189.5
		8.96			430			57.4476				188.6
		9.06			435			57.2021				187.8
		9.17			440			56.9618				187
		9.27			445			56.7258				186.3
		9.38			450			56.4945				185.5
		9.48			455			56.2677				184.8
		9.58			460			56.0453				184
		9.69			465			55.8274				183.3
		9.79			470			55.6137				182.6
		9.9			475			55.4043				181.9
		10			480			55.1988				181.2
		10.1			485			54.9971				180.6
		10.21			490			54.7992				179.9
		10.31			495			54.6047				179.3
		10.42			500			54.4137				178.7
		10.52			505			54.226				178.1
		10.62			510			54.0414				177.4
		10.73			515			53.86				176.9
		10.83			520			53.6817				176.3
		10.94			525			53.5066				175.7
		11.04			530			53.3343				175.1
		11.15			535			53.1648				174.6
		11.25			540			52.9983				174
		11.35			545			52.8344				173.5
		11.46			550			52.6736				173
		11.56			555			52.5154				172.4
		11.67			560			52.36				171.9
		11.77			565			52.2071				171.4
		11.88			570			52.0565				170.9
		11.98			575			51.9081				170.4
		12.08			580			51.7621				170
		12.19			585			51.6181				169.5
		12.29			590			51.4759				169
		12.4			595			51.3355				168.6
		12.5			600			51.197				168.1
		12.6			605			51.0601				167.7
		12.71			610			50.9248				167.2
		12.81			615			50.7912				166.8
		12.92			620			50.6591				166.3
		13.02			625			50.5286				165.9
		13.12			630			50.3997				165.5
		13.23			635			50.2723				165.1
		13.33			640			50.1463				164.7
		13.44			645			50.0217				164.2
		13.54			650			49.8985				163.8
		13.65			655			49.7766				163.4
		13.75			660			49.656				163
		13.85			665			49.5368				162.7
		13.96			670			49.419				162.3
		14.06			675			49.3023				161.9
		14.17			680			49.1867				161.5
		14.27			685			49.0722				161.1
		14.37			690			48.9587				160.8
		14.48			695			48.8462				160.4
		14.58			700			48.7347				160
		14.69			705			48.624				159.7
		14.79			710			48.5144				159.3
		14.9			715			48.4055				158.9
		15			720			48.2975				158.6
		15.1			725			48.1904				158.2
		15.21			730			48.0841				157.9
		15.31			735			47.9788				157.5
		15.42			740			47.8743				157.2
		15.52			745			47.7706				156.9
		15.62			750			47.6676				156.5
		15.73			755			47.5654				156.2
		15.83			760			47.4639				155.8
		15.94			765			47.363				155.5
		16.04			770			47.2627				155.2
		16.15			775			47.1631				154.9
		16.25			780			47.0641				154.5
		16.35			785			46.9657				154.2
		16.46			790			46.8679				153.9
		16.56			795			46.7706				153.6
		16.67			800			46.6738				153.3
		16.77			805			46.5775				152.9
		16.88			810			46.4817				152.6
		16.98			815			46.3864				152.3
		17.08			820			46.2916				152
		17.19			825			46.1972				151.7
		17.29			830			46.1033				151.4
		17.4			835			46.0099				151.1
		17.5			840			45.9166				150.8
		17.6			845			45.8237				150.5
		17.71			850			45.7312				150.2
		17.81			855			45.6389				149.9
		17.92			860			45.547				149.6
		18.02			865			45.4553				149.3
		18.12			870			45.3639				149
		18.23			875			45.2726				148.7
		18.33			880			45.1815				148.4
		18.44			885			45.0907				148.1
		18.54			890			45				147.8
		18.65			895			44.9094				147.5
		18.75			900			44.819				147.2
		18.85			905			44.7285				146.9
		18.96			910			44.6379				146.6
		19.06			915			44.5472				146.3
		19.17			920			44.4563				146
		19.27			925			44.3652				145.7
		19.38			930			44.274				145.4
		19.48			935			44.1828				145.1
		19.58			940			44.0913				144.8
		19.69			945			43.9997				144.5
		19.79			950			43.9079				144.2
		19.9			955			43.8158				143.9
		20			960			43.7234				143.6
		20.1			965			43.6306				143.3
		20.21			970			43.5374				143
		20.31			975			43.4436				142.6
		20.42			980			43.3492				142.3
		20.52			985			43.2543				142
		20.62			990			43.1589				141.7
		20.73			995			43.0629				141.4
		20.83			1000			42.9665				141.1
		20.94			1005			42.8697				140.8
		21.04			1010			42.7722				140.4
		21.15			1015			42.6741				140.1
		21.25			1020			42.5754				139.8
		21.35			1025			42.4759				139.5
		21.46			1030			42.3756				139.1
		21.56			1035			42.2743				138.8
		21.67			1040			42.1719				138.5
		21.77			1045			42.0687				138.1
		21.88			1050			41.9645				137.8
		21.98			1055			41.8585				137.4
		22.08			1060			41.7513				137.1
		22.19			1065			41.6435				136.7
		22.29			1070			41.5345				136.4
		22.4			1075			41.4234				136
		22.5			1080			41.3119				135.6
		22.6			1085			41.1989				135.3
		22.71			1090			41.0849				134.9
		22.81			1095			40.9681				134.5
		22.92			1100			40.8504				134.1
		23.02			1105			40.7327				133.7
		23.12			1110			40.613				133.4
		23.23			1115			40.4906				133
		23.33			1120			40.3682				132.6
		23.44			1125			40.2442				132.1
		23.54			1130			40.1181				131.7
		23.65			1135			39.9895				131.3
		23.75			1140			39.8601				130.9
		23.85			1145			39.7279				130.4
		23.96			1150			39.5948				130
		24.06			1155			39.4609				129.6
		24.17			1160			39.3234				129.1
		24.27			1165			39.1848				128.7
		24.38			1170			39.046				128.2
		24.48			1175			38.9036				127.7
		24.58			1180			38.7587				127.3
		24.69			1185			38.615				126.8
		24.79			1190			38.4702				126.3
		24.9			1195			38.3224				125.8
		25			1200			38.1748				125.3
		25.1			1205			38.0251				124.9
		25.21			1210			37.8716				124.4
		25.31			1215			37.7191				123.9
		25.42			1220			37.5669				123.4
		25.52			1225			37.4118				122.8
		25.62			1230			37.2529				122.3
		25.73			1235			37.0934				121.8
		25.83			1240			36.9317				121.3
		25.94			1245			36.767				120.7
		26.04			1250			36.6008				120.2
		26.15			1255			36.4344				119.6
		26.25			1260			36.2631				119.1
		26.35			1265			36.0893				118.5
		26.46			1270			35.9154				117.9
		26.56			1275			35.7398				117.4
		26.67			1280			35.5594				116.8
		26.77			1285			35.3752				116.2
		26.88			1290			35.1906				115.5
		26.98			1295			35.0028				114.9
		27.08			1300			34.8097				114.3
		27.19			1305			34.6153				113.7
		27.29			1310			34.4235				113
		27.4			1315			34.2298				112.4
		27.5			1320			34.0307				111.7
		27.6			1325			33.836				111.1
		27.71			1330			33.6399				110.5
		27.81			1335			33.4389				109.8
		27.92			1340			33.237				109.1
		28.02			1345			33.0372				108.5
		28.12			1350			32.8415				107.8
		28.23			1355			32.6417				107.2
		28.33			1360			32.4412				106.5
		28.44			1365			32.2436				105.9
		28.54			1370			32.0456				105.2
		28.65			1375			31.8436				104.6
		28.75			1380			31.6459				103.9
		28.85			1385			31.4482				103.3
		28.96			1390			31.2496				102.6
		29.06			1395			31.0499				102
		29.17			1400			30.8484				101.3
		29.27			1405			30.6499				100.6
		29.38			1410			30.4532				100
		29.48			1415			30.2591				99.4
		29.58			1420			30.0595				98.7
		29.69			1425			29.8573				98
		29.79			1430			29.6625				97.4
		29.9			1435			29.4643				96.7
		30			1440			29.2658				96.1
		30.1			1445			29.0677				95.4
		30.21			1450			28.8726				94.8
		30.31			1455			28.6741				94.2
		30.42			1460			28.4751				93.5
		30.52			1465			28.2761				92.8
		30.63			1470			28.0805				92.2
		30.73			1475			27.8831				91.6
		30.83			1480			27.6847				90.9
		30.94			1485			27.4837				90.2
		31.04			1490			27.2828				89.6
		31.15			1495			27.0832				88.9
		31.25			1500			26.8833				88.3
		31.35			1505			26.6827				87.6
		31.46			1510			26.4823				87
		31.56			1515			26.2817				86.3
		31.67			1520			26.0805				85.6
		31.77			1525			25.8781				85
		31.87			1530			25.6759				84.3
		31.98			1535			25.4764				83.7
		32.08			1540			25.2724				83
		32.19			1545			25.0666				82.3
		32.29			1550			24.8653				81.6
		32.4			1555			24.6685				81
		32.5			1560			24.4688				80.3
		32.6			1565			24.2645				79.7
		32.71			1570			24.0567				79
		32.81			1575			23.857				78.3
		32.92			1580			23.6573				77.7
		33.02			1585			23.4584				77
		33.12			1590			23.2562				76.4
		33.23			1595			23.052				75.7
		33.33			1600			22.8505				75
		33.44			1605			22.6477				74.4
		33.54			1610			22.4451				73.7
		33.65			1615			22.2429				73
		33.75			1620			22.0407				72.4
		33.85			1625			21.8427				71.7
		33.96			1630			21.642				71.1
		34.06			1635			21.4387				70.4
		34.17			1640			21.2398				69.7
		34.27			1645			21.0384				69.1
		34.38			1650			20.8369				68.4
		34.48			1655			20.6321				67.7
		34.58			1660			20.4308				67.1
		34.69			1665			20.2335				66.4
		34.79			1670			20.0325				65.8
		34.9			1675			19.8317				65.1
		35			1680			19.6319				64.5
		35.1			1685			19.4312				63.8
		35.21			1690			19.2323				63.2
		35.31			1695			19.0365				62.5
		35.42			1700			18.8368				61.9
		35.52			1705			18.6394				61.2
		35.62			1710			18.4419				60.6
		35.73			1715			18.2441				59.9
		35.83			1720			18.0456				59.3
		35.94			1725			17.8468				58.6
		36.04			1730			17.6519				58
		36.15			1735			17.4575				57.3
		36.25			1740			17.264				56.7
		36.35			1745			17.0719				56.1
		36.46			1750			16.8766				55.4
		36.56			1755			16.6809				54.8
		36.67			1760			16.4859				54.1
		36.77			1765			16.2925				53.5
		36.88			1770			16.1026				52.9
		36.98			1775			15.9152				52.3
		37.08			1780			15.7197				51.6
		37.19			1785			15.5275				51
		37.29			1790			15.341				50.4
		37.4			1795			15.1547				49.8
		37.5			1800			14.9696				49.2
		37.6			1805			14.7846				48.5
		37.71			1810			14.5977				47.9
		37.81			1815			14.4085				47.3
		37.92			1820			14.2238				46.7
		38.02			1825			14.0395				46.1
		38.12			1830			13.8562				45.5
		38.23			1835			13.6714				44.9
		38.33			1840			13.4939				44.3
		38.44			1845			13.316				43.7
		38.54			1850			13.1397				43.1
		38.65			1855			12.9591				42.6
		38.75			1860			12.7803				42
		38.85			1865			12.601				41.4
		38.96			1870			12.4255				40.8
		39.06			1875			12.247				40.2
		39.17			1880			12.0753				39.6
		39.27			1885			11.9095				39.1
		39.38			1890			11.7393				38.5
		39.48			1895			11.5737				38
		39.58			1900			11.4073				37.5
		39.69			1905			11.2425				36.9
		39.79			1910			11.0801				36.4
		39.9			1915			10.9183				35.9
		40			1920			10.7519				35.3
		40.1			1925			10.594				34.8
		40.21			1930			10.4367				34.3
		40.31			1935			10.2808				33.8
		40.42			1940			10.1213				33.2
		40.52			1945			9.9697				32.7
		40.62			1950			9.8186				32.2
		40.73			1955			9.6716				31.8
		40.83			1960			9.5252				31.3
		40.94			1965			9.3789				30.8
		41.04			1970			9.2326				30.3
		41.15			1975			9.0857				29.8
		41.25			1980			8.9421				29.4
		41.35			1985			8.7967				28.9
		41.46			1990			8.6547				28.4
		41.56			1995			8.5181				28
		41.67			2000			8.3785				27.5
		41.77			2005			8.244				27.1
		41.88			2010			8.1134				26.6
		41.98			2015			7.9836				26.2
		42.08			2020			7.8533				25.8
		42.19			2025			7.7227				25.4
		42.29			2030			7.5938				24.9
		42.4			2035			7.4677				24.5
		42.5			2040			7.3453				24.1
		42.6			2045			7.2223				23.7
		42.71			2050			7.1032				23.3
		42.81			2055			6.9867				22.9
		42.92			2060			6.8714				22.6
		43.02			2065			6.7518				22.2
		43.12			2070			6.633				21.8
		43.23			2075			6.5177				21.4
		43.33			2080			6.4066				21
		43.44			2085			6.298				20.7
