		57.81			2775			100				1.2
		57.92			2780			100				1.2
		58.02			2785			100				1.2
		58.13			2790			100				1.2
		58.23			2795			100				1.2
		58.33			2800			100				1.2
		58.44			2805			100				1.2
		58.54			2810			100				1.2
		58.65			2815			100				1.2
		58.75			2820			100				1.2
		58.85			2825			100				1.2
		58.96			2830			100				1.2
		59.06			2835			100				1.2
		59.17			2840			100				1.2
		59.27			2845			100				1.2
		59.38			2850			100				1.2
		59.48			2855			100				1.2
		59.58			2860			100				1.2
		59.69			2865			100				1.2
		59.79			2870			100				1.2
		59.9			2875			100				1.2
		60			2880			100				1.2
		60.1			2885			100				1.2
		60.21			2890			100				1.2
		60.31			2895			100				1.2
		60.42			2900			100				1.2
		60.52			2905			100				1.2
		60.62			2910			100				1.2
		60.73			2915			100				1.2
		60.83			2920			100				1.2
		60.94			2925			100				1.2
		61.04			2930			100				1.2
		61.15			2935			100				1.2
		61.25			2940			100				1.2
		61.35			2945			100				1.2
		61.46			2950			100				1.2
		61.56			2955			100				1.2
		61.67			2960			100				1.2
		61.77			2965			100				1.2
		61.88			2970			100				1.2
		61.98			2975			100				1.2
		62.08			2980			100				1.2
		62.19			2985			100				1.2
		62.29			2990			100				1.2
		62.4			2995			100				1.2
		62.5			3000			100				1.2
		62.6			3005			100				1.2
		62.71			3010			100				1.2
		62.81			3015			100				1.2
		62.92			3020			100				1.2
		63.02			3025			100				1.2
		63.12			3030			100				1.2
		63.23			3035			100				1.2
		63.33			3040			100				1.2
		63.44			3045			100				1.2
		63.54			3050			100				1.2
		63.65			3055			100				1.2
		63.75			3060			100				1.2
		63.85			3065			100				1.2
		63.96			3070			100				1.2
		64.06			3075			100				1.2
		64.17			3080			100				1.2
		64.27			3085			100				1.2
		64.38			3090			100				1.2
		64.48			3095			100				1.2
		64.58			3100			100				1.2
		64.69			3105			100				1.2
		64.79			3110			100				1.2
		64.9			3115			100				1.2
		65			3120			100				1.2
		65.1			3125			100				1.2
		65.21			3130			100				1.2
		65.31			3135			100				1.2
		65.42			3140			100				1.2
		65.52			3145			100				1.2
		65.62			3150			100				1.2
		65.73			3155			100				1.2
		65.83			3160			100				1.2
		65.94			3165			100				1.2
		66.04			3170			100				1.2
		66.15			3175			100				1.2
		66.25			3180			100				1.2
		66.35			3185			100				1.2
		66.46			3190			100				1.2
		66.56			3195			100				1.2
		66.67			3200			100				1.2
		66.77			3205			100				1.2
		66.88			3210			100				1.2
		66.98			3215			100				1.2
		67.08			3220			100				1.2
		67.19			3225			100				1.2
		67.29			3230			100				1.2
		67.4			3235			100				1.2
		67.5			3240			100				1.2
		67.6			3245			100				1.2
		67.71			3250			100				1.2
		67.81			3255			100				1.2
		67.92			3260			100				1.2
		68.02			3265			100				1.2
		68.12			3270			100				1.2
		68.23			3275			100				1.2
		68.33			3280			100				1.2
		68.44			3285			100				1.2
		68.54			3290			100				1.2
		68.65			3295			100				1.2
		68.75			3300			100				1.2
		68.85			3305			100				1.2
		68.96			3310			100				1.2
		69.06			3315			100				1.2
		69.17			3320			100				1.2
		69.27			3325			100				1.2
		69.38			3330			100				1.2
		69.48			3335			100				1.2
		69.58			3340			100				1.2
		69.69			3345			100				1.2
		69.79			3350			100				1.2
		69.9			3355			100				1.2
		70			3360			100				1.2
		70.1			3365			100				1.2
		70.21			3370			100				1.2
		70.31			3375			100				1.2
		70.42			3380			100				1.2
		70.52			3385			100				1.2
		70.62			3390			100				1.2
		70.73			3395			100				1.2
		70.83			3400			100				1.2
		70.94			3405			100				1.2
		71.04			3410			100				1.2
		71.15			3415			100				1.2
		71.25			3420			100				1.2
		71.35			3425			100				1.2
		71.46			3430			100				1.2
		71.56			3435			100				1.2
		71.67			3440			100				1.2
		71.77			3445			100				1.2
		71.88			3450			100				1.2
		71.98			3455			100				1.2
		72.08			3460			100				1.2
		72.19			3465			100				1.2
		72.29			3470			100				1.2
		72.4			3475			100				1.2
		72.5			3480			100				1.2
		72.6			3485			100				1.2
		72.71			3490			100				1.2
		72.81			3495			100				1.2
		72.92			3500			100				1.2
		73.02			3505			100				1.2
		73.12			3510			100				1.2
		73.23			3515			100				1.2
		73.33			3520			100				1.2
		73.44			3525			100				1.2
		73.54			3530			100				1.2
		73.65			3535			100				1.2
		73.75			3540			100				1.2
		73.85			3545			100				1.2
		73.96			3550			100				1.2
		74.06			3555			100				1.2
		74.17			3560			100				1.2
		74.27			3565			100				1.2
		74.38			3570			100				1.2
		74.48			3575			100				1.2
		74.58			3580			100				1.2
		74.69			3585			100				1.2
		74.79			3590			100				1.2
		74.9			3595			100				1.2
		75			3600			100				1.2
		75.1			3605			100				1.2
		75.21			3610			100				1.2
		75.31			3615			100				1.2
		75.42			3620			100				1.2
		75.52			3625			100				1.2
		75.62			3630			100				1.2
		75.73			3635			100				1.2
		75.83			3640			100				1.2
		75.94			3645			100				1.2
		76.04			3650			100				1.2
		76.15			3655			100				1.2
		76.25			3660			100				1.2
		76.35			3665			100				1.2
		76.46			3670			100				1.2
		76.56			3675			100				1.2
		76.67			3680			100				1.2
		76.77			3685			100				1.2
		76.88			3690			100				1.2
		76.98			3695			100				1.2
		77.08			3700			100				1.2
		77.19			3705			100				1.2
		77.29			3710			100				1.2
		77.4			3715			100				1.2
		77.5			3720			100				1.2
		77.6			3725			100				1.2
		77.71			3730			100				1.2
		77.81			3735			100				1.2
		77.92			3740			100				1.2
		78.02			3745			100				1.2
		78.12			3750			100				1.2
		78.23			3755			100				1.2
		78.33			3760			100				1.2
		78.44			3765			100				1.2
		78.54			3770			100				1.2
		78.65			3775			100				1.2
		78.75			3780			100				1.2
		78.85			3785			100				1.2
		78.96			3790			100				1.2
		79.06			3795			100				1.2
		79.17			3800			100				1.2
		79.27			3805			100				1.2
		79.38			3810			100				1.2
		79.48			3815			100				1.2
		79.58			3820			100				1.2
		79.69			3825			100				1.2
		79.79			3830			100				1.2
		79.9			3835			100				1.2
		80			3840			100				1.2
		80.1			3845			100				1.2
		80.21			3850			100				1.2
		80.31			3855			100				1.2
		80.42			3860			100				1.2
		80.52			3865			100				1.2
		80.62			3870			100				1.2
		80.73			3875			100				1.2
		80.83			3880			100				1.2
		80.94			3885			100				1.2
		81.04			3890			100				1.2
		81.15			3895			100				1.2
		81.25			3900			100				1.2
		81.35			3905			100				1.2
		81.46			3910			100				1.2
		81.56			3915			100				1.2
		81.67			3920			100				1.2
		81.77			3925			100				1.2
		81.88			3930			100				1.2
		81.98			3935			100				1.2
		82.08			3940			100				1.2
		82.19			3945			100				1.2
		82.29			3950			100				1.2
		82.4			3955			100				1.2
		82.5			3960			100				1.2
		82.6			3965			100				1.2
		82.71			3970			100				1.2
		82.81			3975			100				1.2
		82.92			3980			100				1.2
		83.02			3985			100				1.2
		83.12			3990			100				1.2
		83.23			3995			100				1.2
		83.33			4000			100				1.2
		83.44			4005			100				1.2
		83.54			4010			100				1.2
		83.65			4015			100				1.2
		83.75			4020			100				1.2
		83.85			4025			100				1.2
		83.96			4030			100				1.2
		84.06			4035			100				1.2
		84.17			4040			100				1.2
		84.27			4045			100				1.2
		84.38			4050			100				1.2
		84.48			4055			100				1.2
		84.58			4060			100				1.2
		84.69			4065			100				1.2
		84.79			4070			100				1.2
		84.9			4075			100				1.2
		85			4080			100				1.2
		85.1			4085			100				1.2
		85.21			4090			100				1.2
		85.31			4095			100				1.2
		85.42			4100			100				1.2
		85.52			4105			100				1.2
		85.62			4110			100				1.2
		85.73			4115			100				1.2
		85.83			4120			100				1.2
		85.94			4125			100				1.2
		86.04			4130			100				1.2
		86.15			4135			100				1.2
		86.25			4140			100				1.2
		86.35			4145			100				1.2
		86.46			4150			100				1.2
		86.56			4155			100				1.2
		86.67			4160			100				1.2
		86.77			4165			100				1.2
		86.88			4170			100				1.2
		86.98			4175			100				1.2
		87.08			4180			100				1.2
		87.19			4185			100				1.2
		87.29			4190			100				1.2
		87.4			4195			100				1.2
		87.5			4200			100				1.2
		87.6			4205			100				1.2
		87.71			4210			100				1.2
		87.81			4215			100				1.2
		87.92			4220			100				1.2
		88.02			4225			100				1.2
		88.12			4230			100				1.2
		88.23			4235			100				1.2
		88.33			4240			100				1.2
		88.44			4245			100				1.2
		88.54			4250			100				1.2
		88.65			4255			100				1.2
		88.75			4260			100				1.2
		88.85			4265			100				1.2
		88.96			4270			100				1.2
		89.06			4275			100				1.2
		89.17			4280			100				1.2
		89.27			4285			100				1.2
		89.38			4290			100				1.2
		89.48			4295			100				1.2
		89.58			4300			100				1.2
		89.69			4305			100				1.2
		89.79			4310			100				1.2
		89.9			4315			100				1.2
		90			4320			100				1.2
		90.1			4325			100				1.2
		90.21			4330			100				1.2
		90.31			4335			100				1.2
		90.42			4340			100				1.2
		90.52			4345			100				1.2
		90.62			4350			100				1.2
		90.73			4355			100				1.2
		90.83			4360			100				1.2
		90.94			4365			100				1.2
		91.04			4370			100				1.2
		91.15			4375			100				1.2
		91.25			4380			100				1.2
		91.35			4385			100				1.2
		91.46			4390			100				1.2
		91.56			4395			100				1.2
		91.67			4400			100				1.2
		91.77			4405			100				1.2
		91.88			4410			100				1.2
		91.98			4415			100				1.2
		92.08			4420			100				1.2
		92.19			4425			100				1.2
		92.29			4430			100				1.2
		92.4			4435			100				1.2
		92.5			4440			100				1.2
		92.6			4445			100				1.2
		92.71			4450			100				1.2
		92.81			4455			100				1.2
		92.92			4460			100				1.2
		93.02			4465			100				1.2
		93.12			4470			100				1.2
		93.23			4475			100				1.2
		93.33			4480			100				1.2
		93.44			4485			100				1.2
		93.54			4490			100				1.2
		93.65			4495			100				1.2
		93.75			4500			100				1.2
		93.85			4505			100				1.2
		93.96			4510			100				1.2
		94.06			4515			100				1.2
		94.17			4520			100				1.2
		94.27			4525			100				1.2
		94.38			4530			100				1.2
		94.48			4535			100				1.2
		94.58			4540			100				1.2
		94.69			4545			100				1.2
		94.79			4550			100				1.2
		94.9			4555			100				1.2
		95			4560			100				1.2
		95.1			4565			100				1.2
		95.21			4570			100				1.2
		95.31			4575			100				1.2
		95.42			4580			100				1.2
		95.52			4585			100				1.2
		95.62			4590			100				1.2
		95.73			4595			100				1.2
		95.83			4600			100				1.2
		95.94			4605			100				1.2
		96.04			4610			100				1.2
		96.15			4615			100				1.2
		96.25			4620			100				1.2
		96.35			4625			100				1.2
		96.46			4630			100				1.2
		96.56			4635			100				1.2
		96.67			4640			100				1.2
		96.77			4645			100				1.2
		96.88			4650			100				1.2
		96.98			4655			100				1.2
		97.08			4660			100				1.2
		97.19			4665			100				1.2
		97.29			4670			100				1.2
		97.4			4675			100				1.2
		97.5			4680			100				1.2
		97.6			4685			100				1.2
		97.71			4690			100				1.2
		97.81			4695			100				1.2
		97.92			4700			100				1.2
		98.02			4705			100				1.2
		98.12			4710			100				1.2
		98.23			4715			100				1.2
		98.33			4720			100				1.2
		98.44			4725			100				1.2
		98.54			4730			100				1.2
		98.65			4735			100				1.2
		98.75			4740			100				1.2
		98.85			4745			100				1.2
		98.96			4750			100				1.2
		99.06			4755			100				1.2
		99.17			4760			100				1.2
		99.27			4765			100				1.2
		99.38			4770			100				1.2
		99.48			4775			100				1.2
		99.58			4780			100				1.2
		99.69			4785			100				1.2
		99.79			4790			100				1.2
		99.9			4795			100				1.2
		100			4800			100				1.2
		100.1			4805			100				1.2
		100.21			4810			100				1.2
		100.31			4815			100				1.2
		100.42			4820			100				1.2
		100.52			4825			100				1.2
		100.63			4830			100				1.2
		100.73			4835			100				1.2
		100.83			4840			100				1.2
		100.94			4845			100				1.2
		101.04			4850			100				1.2
		101.15			4855			100				1.2
		101.25			4860			100				1.2
		101.35			4865			100				1.2
		101.46			4870			100				1.2
		101.56			4875			100				1.2
		101.67			4880			100				1.2
		101.77			4885			100				1.2
		101.88			4890			100				1.2
		101.98			4895			100				1.2
		102.08			4900			100				1.2
		102.19			4905			100				1.2
		102.29			4910			100				1.2
		102.4			4915			100				1.2
		102.5			4920			100				1.2
		102.6			4925			100				1.2
		102.71			4930			100				1.2
		102.81			4935			100				1.2
		102.92			4940			100				1.2
		103.02			4945			99.9629				1.2
		103.12			4950			99.9468				1.2
		103.23			4955			99.8878				1.2
		103.33			4960			99.7896				1.2
		103.44			4965			99.6309				1.2
		103.54			4970			99.3303				1.2
		103.65			4975			99.0073				1.2
		103.75			4980			98.5185				1.2
		103.85			4985			97.9617				1.2
		103.96			4990			97.1659				1.2
		104.06			4995			96.2221				1.2
		104.17			5000			94.9843				1.2
		104.27			5005			93.422				1.2
		104.38			5010			91.3263				1.1
		104.48			5015			88.7709				1.1
		104.58			5020			85.7854				1.1
		104.69			5025			83.0711				1
		104.79			5030			79.8864				1
		104.9			5035			75.4796				0.9
		105			5040			71.1079				0.9
		105.1			5045			67.6134				0.8
		105.21			5050			63.7534				0.8
		105.31			5055			60.2372				0.8
		105.42			5060			56.9494				0.7
		105.52			5065			53.1458				0.7
		105.62			5070			48.9016				0.6
		105.73			5075			45.6084				0.6
		105.83			5080			42.1742				0.5
		105.94			5085			38.1226				0.5
		106.04			5090			34.3818				0.4
		106.15			5095			29.9234				0.4
		106.25			5100			26.369				0.3
		106.35			5105			23.6116				0.3
		106.46			5110			20.5468				0.3
		106.56			5115			17.8806				0.2
		106.67			5120			15.4093				0.2
		106.77			5125			13.1367				0.2
		106.88			5130			11.2265				0.1
		106.98			5135			8.9343				0.1
		107.08			5140			6.2742				0.1
		107.19			5145			4.3035				0.1
		107.29			5150			3.0424				0
		107.4			5155			1.9515				0
		107.5			5160			1.2354				0
		107.6			5165			0.6702				0
		107.71			5170			0.3045				0
		107.81			5175			0.1856				0
		107.92			5180			0.1013				0
		108.02			5185			0.0361				0
		108.12			5190			0.0029				0
		108.23			5195			0				0

Estructura: Esophagus
Volumen [cm³]: 31.7
Dosis relativa [%]		 Dosis[cGy]		 Volumen relativo [%]		 Volumen absoluto [cm³]
		0			0			100				31.7
		0.1			5			100				31.7
		0.21			10			73.8406				23.4
		0.31			15			64.4528				20.4
		0.42			20			54.8685				17.4
		0.52			25			46.1148				14.6
		0.62			30			40.5826				12.9
		0.73			35			36.4083				11.5
		0.83			40			33.5865				10.6
		0.94			45			31.3642				9.9
		1.04			50			29.5256				9.4
		1.15			55			27.917				8.8
		1.25			60			26.581				8.4
		1.35			65			25.4957				8.1
		1.46			70			24.6309				7.8
		1.56			75			23.9878				7.6
		1.67			80			23.5124				7.5
		1.77			85			23.0984				7.3
		1.88			90			22.72				7.2
		1.98			95			22.3879				7.1
		2.08			100			22.1055				7
		2.19			105			21.8729				6.9
		2.29			110			21.6792				6.9
		2.4			115			21.5004				6.8
		2.5			120			21.3269				6.8
		2.6			125			21.1565				6.7
		2.71			130			20.9872				6.7
		2.81			135			20.8196				6.6
		2.92			140			20.6496				6.5
		3.02			145			20.477				6.5
		3.12			150			20.3052				6.4
		3.23			155			20.1334				6.4
		3.33			160			19.9646				6.3
		3.44			165			19.797				6.3
		3.54			170			19.6307				6.2
		3.65			175			19.4701				6.2
		3.75			180			19.3171				6.1
		3.85			185			19.1691				6.1
		3.96			190			19.0253				6
		4.06			195			18.8835				6
		4.17			200			18.741				5.9
		4.27			205			18.5951				5.9
		4.38			210			18.446				5.8
		4.48			215			18.2928				5.8
		4.58			220			18.1362				5.7
		4.69			225			17.969				5.7
		4.79			230			17.7595				5.6
		4.9			235			17.5035				5.5
		5			240			17.1992				5.5
		5.1			245			16.8033				5.3
		5.21			250			16.3415				5.2
		5.31			255			15.83				5
		5.42			260			15.2796				4.8
		5.52			265			14.6981				4.7
		5.62			270			14.0293				4.4
		5.73			275			13.2395				4.2
		5.83			280			12.3802				3.9
		5.94			285			11.4341				3.6
		6.04			290			10.4425				3.3
		6.15			295			9.425				3
		6.25			300			8.3968				2.7
		6.35			305			7.396				2.3
		6.46			310			6.4659				2
		6.56			315			5.6178				1.8
		6.67			320			4.862				1.5
		6.77			325			4.2066				1.3
		6.88			330			3.62				1.1
		6.98			335			3.0826				1
		7.08			340			2.6071				0.8
		7.19			345			2.2007				0.7
		7.29			350			1.8323				0.6
		7.4			355			1.4882				0.5
		7.5			360			1.1701				0.4
		7.6			365			0.8605				0.3
		7.71			370			0.5412				0.2
		7.81			375			0.2695				0.1
		7.92			380			0.1336				0
		8.02			385			0.0561				0
		8.12			390			0.016				0
		8.23			395			0.0013				0
		8.33			400			0				0

Estructura: SpinalCord
Volumen [cm³]: 31.9
Dosis relativa [%]		 Dosis[cGy]		 Volumen relativo [%]		 Volumen absoluto [cm³]
		0			0			100				31.9
		0.1			5			96.9949				30.9
		0.21			10			72.6731				23.1
		0.31			15			56.7342				18.1
		0.42			20			46.8411				14.9
		0.52			25			39.6551				12.6
		0.62			30			35.0007				11.1
		0.73			35			31.918				10.2
		0.83			40			29.4116				9.4
		0.94			45			27.2302				8.7
		1.04			50			25.6412				8.2
		1.15			55			24.465				7.8
		1.25			60			23.6028				7.5
		1.35			65			23.047				7.3
		1.46			70			22.551				7.2
		1.56			75			22.0753				7
		1.67			80			21.6646				6.9
		1.77			85			21.3299				6.8
		1.88			90			21.0418				6.7
		1.98			95			20.7663				6.6
		2.08			100			20.4894				6.5
		2.19			105			20.2137				6.4
		2.29			110			19.9402				6.4
		2.4			115			19.6704				6.3
		2.5			120			19.4041				6.2
		2.6			125			19.1365				6.1
		2.71			130			18.8626				6
		2.81			135			18.5631				5.9
		2.92			140			18.2315				5.8
		3.02			145			17.8652				5.7
		3.12			150			17.4556				5.6
		3.23			155			17.0314				5.4
		3.33			160			16.6174				5.3
		3.44			165			16.2442				5.2
		3.54			170			15.935				5.1
		3.65			175			15.6403				5
		3.75			180			15.3424				4.9
		3.85			185			15.0466				4.8
		3.96			190			14.7529				4.7
		4.06			195			14.4548				4.6
		4.17			200			14.1662				4.5
		4.27			205			13.8867				4.4
		4.38			210			13.6097				4.3
		4.48			215			13.3437				4.3
		4.58			220			13.0885				4.2
		4.69			225			12.8361				4.1
		4.79			230			12.5959				4
		4.9			235			12.3542				3.9
		5			240			12.1225				3.9
		5.1			245			11.8894				3.8
		5.21			250			11.6613				3.7
		5.31			255			11.4372				3.6
		5.42			260			11.2138				3.6
		5.52			265			10.995				3.5
		5.62			270			10.7759				3.4
		5.73			275			10.556				3.4
		5.83			280			10.3288				3.3
		5.94			285			10.0933				3.2
		6.04			290			9.8409				3.1
		6.15			295			9.5742				3
		6.25			300			9.288				3
		6.35			305			8.9859				2.9
		6.46			310			8.6563				2.8
		6.56			315			8.2894				2.6
		6.67			320			7.8649				2.5
		6.77			325			7.3571				2.3
		6.88			330			6.7979				2.2
		6.98			335			6.1984				2
		7.08			340			5.5821				1.8
		7.19			345			4.9753				1.6
		7.29			350			4.3866				1.4
		7.4			355			3.8141				1.2
		7.5			360			3.2645				1
		7.6			365			2.7549				0.9
		7.71			370			2.294				0.7
		7.81			375			1.8755				0.6
		7.92			380			1.4975				0.5
		8.02			385			1.1647				0.4
		8.12			390			0.8868				0.3
		8.23			395			0.6523				0.2
		8.33			400			0.4573				0.1
		8.44			405			0.3035				0.1
		8.54			410			0.1869				0.1
		8.65			415			0.098				0
		8.75			420			0.0411				0
		8.85			425			0.0089				0
		8.96			430			0				0

Estructura: Heart
Volumen [cm³]: 670.6
Dosis relativa [%]		 Dosis[cGy]		 Volumen relativo [%]		 Volumen absoluto [cm³]
		0			0			100				670.6
		0.1			5			88.5477				593.8
		0.21			10			64.6977				433.9
		0.31			15			43.6753				292.9
		0.42			20			29.7698				199.6
		0.52			25			20.9486				140.5
		0.62			30			15.0717				101.1
		0.73			35			11.2594				75.5
		0.83			40			8.7286				58.5
		0.94			45			6.9123				46.4
		1.04			50			5.5327				37.1
		1.15			55			4.4507				29.8
		1.25			60			3.5579				23.9
		1.35			65			2.8169				18.9
		1.46			70			2.1976				14.7
		1.56			75			1.6798				11.3
		1.67			80			1.2622				8.5
		1.77			85			0.9359				6.3
		1.88			90			0.6861				4.6
		1.98			95			0.5005				3.4
		2.08			100			0.3608				2.4
		2.19			105			0.2553				1.7
		2.29			110			0.1758				1.2
		2.4			115			0.117				0.8
		2.5			120			0.0742				0.5
		2.6			125			0.0445				0.3
		2.71			130			0.0247				0.2
		2.81			135			0.012				0.1
		2.92			140			0.0047				0
		3.02			145			0.0014				0
		3.12			150			0.0003				0
		3.23			155			0				0
		3.33			160			0				0

Estructura: Pulmon IZQ
Volumen [cm³]: 1265.9
Dosis relativa [%]		 Dosis[cGy]		 Volumen relativo [%]		 Volumen absoluto [cm³]
		0			0			100				1265.9
		0.1			5			93.5672				1184.5
		0.21			10			69.0964				874.7
		0.31			15			57.7741				731.4
		0.42			20			50.2143				635.7
		0.52			25			45.2662				573
		0.62			30			42.033				532.1
		0.73			35			39.6902				502.5
		0.83			40			37.7535				477.9
		0.94			45			36.175				458
		1.04			50			34.861				441.3
		1.15			55			33.8575				428.6
		1.25			60			32.9714				417.4
		1.35			65			32.1526				407
		1.46			70			31.4331				397.9
		1.56			75			30.8036				390
		1.67			80			30.2091				382.4
		1.77			85			29.598				374.7
		1.88			90			28.9491				366.5
		1.98			95			28.1998				357
		2.08			100			27.2587				345.1
		2.19			105			26.0977				330.4
		2.29			110			24.7147				312.9
		2.4			115			23.1629				293.2
		2.5			120			21.642				274
		2.6			125			20.151				255.1
		2.71			130			18.7045				236.8
		2.81			135			17.3195				219.3
		2.92			140			15.9562				202
		3.02			145			14.6154				185
		3.12			150			13.291				168.3
		3.23			155			12.0163				152.1
		3.33			160			10.8086				136.8
		3.44			165			9.6508				122.2
		3.54			170			8.5484				108.2
		3.65			175			7.54				95.5
		3.75			180			6.6706				84.4
		3.85			185			5.9115				74.8
		3.96			190			5.2424				66.4
		4.06			195			4.6529				58.9
		4.17			200			4.1256				52.2
		4.27			205			3.6528				46.2
		4.38			210			3.2302				40.9
		4.48			215			2.8517				36.1
		4.58			220			2.5085				31.8
		4.69			225			2.1941				27.8
		4.79			230			1.9071				24.1
		4.9			235			1.6496				20.9
		5			240			1.4183				18
		5.1			245			1.212				15.3
		5.21			250			1.0279				13
		5.31			255			0.8637				10.9
		5.42			260			0.7195				9.1
		5.52			265			0.5933				7.5
		5.62			270			0.4831				6.1
		5.73			275			0.3885				4.9
		5.83			280			0.3083				3.9
		5.94			285			0.2421				3.1
		6.04			290			0.1876				2.4
		6.15			295			0.1428				1.8
		6.25			300			0.1068				1.4
		6.35			305			0.0778				1
		6.46			310			0.0556				0.7
		6.56			315			0.0387				0.5
		6.67			320			0.0261				0.3
		6.77			325			0.0164				0.2
		6.88			330			0.0094				0.1
		6.98			335			0.005				0.1
		7.08			340			0.0023				0
		7.19			345			0.0006				0
		7.29			350			0.0001				0
		7.4			355			0				0

Estructura: Pulmon Der
Volumen [cm³]: 1445.4
Dosis relativa [%]		 Dosis[cGy]		 Volumen relativo [%]		 Volumen absoluto [cm³]
		0			0			100				1445.4
		0.1			5			99.8797				1443.7
		0.21			10			94.7476				1369.5
		0.31			15			83.1617				1202.1
		0.42			20			73.3576				1060.3
		0.52			25			65.3117				944
		0.62			30			59.6292				861.9
		0.73			35			55.4205				801.1
		0.83			40			52.1655				754
		0.94			45			49.5603				716.4
		1.04			50			47.4075				685.3
		1.15			55			45.6033				659.2
		1.25			60			44.0667				637
		1.35			65			42.733				617.7
		1.46			70			41.5604				600.7
		1.56			75			40.5092				585.5
		1.67			80			39.5642				571.9
		1.77			85			38.7107				559.5
		1.88			90			37.9292				548.2
		1.98			95			37.2109				537.9
		2.08			100			36.5486				528.3
		2.19			105			35.933				519.4
		2.29			110			35.3597				511.1
		2.4			115			34.8241				503.4
		2.5			120			34.3215				496.1
		2.6			125			33.8475				489.2
		2.71			130			33.3996				482.8
		2.81			135			32.9763				476.7
		2.92			140			32.5763				470.9
		3.02			145			32.1969				465.4
		3.12			150			31.8368				460.2
		3.23			155			31.4942				455.2
		3.33			160			31.1674				450.5
		3.44			165			30.8549				446
		3.54			170			30.5547				441.7
		3.65			175			30.2658				437.5
		3.75			180			29.9873				433.5
		3.85			185			29.7186				429.6
		3.96			190			29.4594				425.8
		4.06			195			29.2088				422.2
		4.17			200			28.966				418.7
		4.27			205			28.7305				415.3
		4.38			210			28.5014				412
		4.48			215			28.2777				408.7
		4.58			220			28.0586				405.6
		4.69			225			27.8432				402.5
		4.79			230			27.6303				399.4
		4.9			235			27.4183				396.3
		5			240			27.2057				393.2
		5.1			245			26.9939				390.2
		5.21			250			26.7822				387.1
		5.31			255			26.5727				384.1
		5.42			260			26.3648				381.1
		5.52			265			26.1601				378.1
		5.62			270			25.958				375.2
		5.73			275			25.7584				372.3
		5.83			280			25.5616				369.5
		5.94			285			25.3679				366.7
		6.04			290			25.1775				363.9
		6.15			295			24.9901				361.2
		6.25			300			24.8055				358.5
		6.35			305			24.6231				355.9
		6.46			310			24.4427				353.3
		6.56			315			24.2641				350.7
		6.67			320			24.0874				348.2
		6.77			325			23.9127				345.6
		6.88			330			23.7391				343.1
		6.98			335			23.5664				340.6
		7.08			340			23.3948				338.2
		7.19			345			23.2252				335.7
		7.29			350			23.0569				333.3
		7.4			355			22.8896				330.9
		7.5			360			22.7217				328.4
		7.6			365			22.555				326
		7.71			370			22.3893				323.6
		7.81			375			22.2236				321.2
		7.92			380			22.0596				318.9
		8.02			385			21.8961				316.5
		8.12			390			21.7324				314.1
		8.23			395			21.5706				311.8
		8.33			400			21.4075				309.4
		8.44			405			21.2454				307.1
		8.54			410			21.0824				304.7
		8.65			415			20.9206				302.4
		8.75			420			20.7573				300
		8.85			425			20.5958				297.7
		8.96			430			20.4318				295.3
		9.06			435			20.2689				293
		9.17			440			20.1065				290.6
		9.27			445			19.9432				288.3
		9.38			450			19.781				285.9
		9.48			455			19.6174				283.6
		9.58			460			19.4535				281.2
		9.69			465			19.2921				278.9
		9.79			470			19.1288				276.5
		9.9			475			18.9674				274.2
		10			480			18.8083				271.9
		10.1			485			18.6496				269.6
		10.21			490			18.4928				267.3
		10.31			495			18.3388				265.1
		10.42			500			18.1839				262.8
		10.52			505			18.0335				260.7
		10.62			510			17.884				258.5
		10.73			515			17.7371				256.4
		10.83			520			17.59				254.3
		10.94			525			17.4454				252.2
		11.04			530			17.3019				250.1
		11.15			535			17.1598				248
		11.25			540			17.0192				246
		11.35			545			16.8785				244
		11.46			550			16.7393				242
		11.56			555			16.6019				240
		11.67			560			16.4642				238
		11.77			565			16.3285				236
		11.88			570			16.1944				234.1
		11.98			575			16.06				232.1
		12.08			580			15.9262				230.2
		12.19			585			15.7908				228.2
		12.29			590			15.6583				226.3
		12.4			595			15.5254				224.4
		12.5			600			15.3905				222.5
		12.6			605			15.2565				220.5
		12.71			610			15.1215				218.6
		12.81			615			14.9829				216.6
		12.92			620			14.8414				214.5
		13.02			625			14.7011				212.5
		13.12			630			14.5626				210.5
		13.23			635			14.4244				208.5
		13.33			640			14.2879				206.5
		13.44			645			14.1506				204.5
		13.54			650			14.0146				202.6
		13.65			655			13.8814				200.6
		13.75			660			13.7476				198.7
		13.85			665			13.6137				196.8
		13.96			670			13.484				194.9
		14.06			675			13.3516				193
		14.17			680			13.2224				191.1
		14.27			685			13.0931				189.3
		14.37			690			12.9668				187.4
		14.48			695			12.8415				185.6
		14.58			700			12.7181				183.8
		14.69			705			12.5954				182.1
		14.79			710			12.4753				180.3
		14.9			715			12.3565				178.6
		15			720			12.2395				176.9
		15.1			725			12.1245				175.3
		15.21			730			12.0113				173.6
		15.31			735			11.8975				172
		15.42			740			11.7868				170.4
		15.52			745			11.6779				168.8
		15.62			750			11.5691				167.2
		15.73			755			11.4625				165.7
		15.83			760			11.3564				164.2
		15.94			765			11.2526				162.7
		16.04			770			11.1494				161.2
		16.15			775			11.0466				159.7
		16.25			780			10.9453				158.2
		16.35			785			10.8455				156.8
		16.46			790			10.746				155.3
		16.56			795			10.6486				153.9
