Dosis relativa [%]		 Dosis[cGy]		 Volumen relativo [%]		 Volumen absoluto [cm³]
		0			0			100				127.6
		0.1			5			99.5806				127
		0.21			10			93.8128				119.7
		0.31			15			88.0213				112.3
		0.42			20			79.3864				101.3
		0.52			25			72.278				92.2
		0.62			30			66.21				84.5
		0.73			35			61.9181				79
		0.83			40			58.8463				75.1
		0.94			45			56.494				72.1
		1.04			50			54.5252				69.5
		1.15			55			52.5009				67
		1.25			60			50.7027				64.7
		1.35			65			49.1575				62.7
		1.46			70			47.8177				61
		1.56			75			46.6767				59.5
		1.67			80			45.6689				58.3
		1.77			85			44.7515				57.1
		1.87			90			43.9233				56
		1.98			95			43.1899				55.1
		2.08			100			42.542				54.3
		2.19			105			41.9723				53.5
		2.29			110			41.465				52.9
		2.4			115			41.0111				52.3
		2.5			120			40.5953				51.8
		2.6			125			40.2112				51.3
		2.71			130			39.8496				50.8
		2.81			135			39.5065				50.4
		2.92			140			39.1791				50
		3.02			145			38.8648				49.6
		3.12			150			38.5689				49.2
		3.23			155			38.2945				48.8
		3.33			160			38.0359				48.5
		3.44			165			37.79				48.2
		3.54			170			37.5565				47.9
		3.65			175			37.3357				47.6
		3.75			180			37.1289				47.4
		3.85			185			36.9351				47.1
		3.96			190			36.752				46.9
		4.06			195			36.5779				46.7
		4.17			200			36.4127				46.4
		4.27			205			36.256				46.2
		4.37			210			36.1066				46.1
		4.48			215			35.9643				45.9
		4.58			220			35.8282				45.7
		4.69			225			35.6988				45.5
		4.79			230			35.5763				45.4
		4.9			235			35.4589				45.2
		5			240			35.3448				45.1
		5.1			245			35.235				44.9
		5.21			250			35.1283				44.8
		5.31			255			35.0249				44.7
		5.42			260			34.9248				44.5
		5.52			265			34.8279				44.4
		5.62			270			34.7344				44.3
		5.73			275			34.6439				44.2
		5.83			280			34.5551				44.1
		5.94			285			34.4671				44
		6.04			290			34.3805				43.9
		6.15			295			34.2953				43.7
		6.25			300			34.2094				43.6
		6.35			305			34.1226				43.5
		6.46			310			34.0358				43.4
		6.56			315			33.9507				43.3
		6.67			320			33.8645				43.2
		6.77			325			33.7754				43.1
		6.87			330			33.6831				43
		6.98			335			33.5919				42.8
		7.08			340			33.5049				42.7
		7.19			345			33.4255				42.6
		7.29			350			33.3431				42.5
		7.4			355			33.2556				42.4
		7.5			360			33.1663				42.3
		7.6			365			33.0722				42.2
		7.71			370			32.978				42.1
		7.81			375			32.8836				41.9
		7.92			380			32.7893				41.8
		8.02			385			32.6882				41.7
		8.12			390			32.5768				41.6
		8.23			395			32.4564				41.4
		8.33			400			32.3267				41.2
		8.44			405			32.1859				41.1
		8.54			410			32.0377				40.9
		8.65			415			31.8799				40.7
		8.75			420			31.7087				40.4
		8.85			425			31.5211				40.2
		8.96			430			31.319				39.9
		9.06			435			31.1087				39.7
		9.17			440			30.8925				39.4
		9.27			445			30.6725				39.1
		9.37			450			30.4559				38.8
		9.48			455			30.2459				38.6
		9.58			460			30.0404				38.3
		9.69			465			29.8423				38.1
		9.79			470			29.6598				37.8
		9.9			475			29.4848				37.6
		10			480			29.3142				37.4
		10.1			485			29.1447				37.2
		10.21			490			28.9731				37
		10.31			495			28.8065				36.7
		10.42			500			28.6379				36.5
		10.52			505			28.4744				36.3
		10.62			510			28.3025				36.1
		10.73			515			28.1412				35.9
		10.83			520			27.9697				35.7
		10.94			525			27.8127				35.5
		11.04			530			27.6541				35.3
		11.15			535			27.4917				35.1
		11.25			540			27.3423				34.9
		11.35			545			27.1842				34.7
		11.46			550			27.0315				34.5
		11.56			555			26.8804				34.3
		11.67			560			26.7268				34.1
		11.77			565			26.5791				33.9
		11.87			570			26.4341				33.7
		11.98			575			26.2893				33.5
		12.08			580			26.147				33.4
		12.19			585			26.0139				33.2
		12.29			590			25.8738				33
		12.4			595			25.7513				32.8
		12.5			600			25.6157				32.7
		12.6			605			25.4995				32.5
		12.71			610			25.3687				32.4
		12.81			615			25.2555				32.2
		12.92			620			25.1309				32.1
		13.02			625			25.0192				31.9
		13.12			630			24.8991				31.8
		13.23			635			24.792				31.6
		13.33			640			24.6765				31.5
		13.44			645			24.5724				31.3
		13.54			650			24.4651				31.2
		13.65			655			24.3635				31.1
		13.75			660			24.2627				30.9
		13.85			665			24.1594				30.8
		13.96			670			24.0673				30.7
		14.06			675			23.9672				30.6
		14.17			680			23.8735				30.5
		14.27			685			23.7837				30.3
		14.37			690			23.6895				30.2
		14.48			695			23.6022				30.1
		14.58			700			23.5146				30
		14.69			705			23.4271				29.9
		14.79			710			23.3413				29.8
		14.9			715			23.257				29.7
		15			720			23.1752				29.6
		15.1			725			23.0925				29.5
		15.21			730			23.0097				29.3
		15.31			735			22.9318				29.2
		15.42			740			22.8516				29.1
		15.52			745			22.7702				29
		15.62			750			22.6929				28.9
		15.73			755			22.6149				28.8
		15.83			760			22.537				28.7
		15.94			765			22.4599				28.6
		16.04			770			22.3838				28.6
		16.15			775			22.3083				28.5
		16.25			780			22.234				28.4
		16.35			785			22.1597				28.3
		16.46			790			22.0843				28.2
		16.56			795			22.0076				28.1
		16.67			800			21.925				28
		16.77			805			21.8372				27.9
		16.87			810			21.7462				27.7
		16.98			815			21.6495				27.6
		17.08			820			21.5504				27.5
		17.19			825			21.4451				27.4
		17.29			830			21.3414				27.2
		17.4			835			21.2305				27.1
		17.5			840			21.1162				26.9
		17.6			845			20.9968				26.8
		17.71			850			20.8727				26.6
		17.81			855			20.742				26.5
		17.92			860			20.6034				26.3
		18.02			865			20.4641				26.1
		18.12			870			20.3219				25.9
		18.23			875			20.1702				25.7
		18.33			880			20.0264				25.5
		18.44			885			19.8748				25.4
		18.54			890			19.7277				25.2
		18.65			895			19.5767				25
		18.75			900			19.4294				24.8
		18.85			905			19.293				24.6
		18.96			910			19.1503				24.4
		19.06			915			19.011				24.2
		19.17			920			18.8674				24.1
		19.27			925			18.7291				23.9
		19.37			930			18.5943				23.7
		19.48			935			18.4588				23.5
		19.58			940			18.3318				23.4
		19.69			945			18.2057				23.2
		19.79			950			18.0775				23.1
		19.9			955			17.9506				22.9
		20			960			17.8237				22.7
		20.1			965			17.6998				22.6
		20.21			970			17.5736				22.4
		20.31			975			17.4538				22.3
		20.42			980			17.3322				22.1
		20.52			985			17.216				22
		20.62			990			17.1006				21.8
		20.73			995			16.9853				21.7
		20.83			1000			16.8701				21.5
		20.94			1005			16.7555				21.4
		21.04			1010			16.6405				21.2
		21.15			1015			16.5259				21.1
		21.25			1020			16.4052				20.9
		21.35			1025			16.2828				20.8
		21.46			1030			16.1588				20.6
		21.56			1035			16.037				20.5
		21.67			1040			15.9118				20.3
		21.77			1045			15.7908				20.1
		21.87			1050			15.6711				20
		21.98			1055			15.5469				19.8
		22.08			1060			15.4298				19.7
		22.19			1065			15.3116				19.5
		22.29			1070			15.1956				19.4
		22.4			1075			15.0828				19.2
		22.5			1080			14.9716				19.1
		22.6			1085			14.8588				19
		22.71			1090			14.7515				18.8
		22.81			1095			14.6442				18.7
		22.92			1100			14.5409				18.5
		23.02			1105			14.446				18.4
		23.12			1110			14.351				18.3
		23.23			1115			14.2529				18.2
		23.33			1120			14.1644				18.1
		23.44			1125			14.0693				17.9
		23.54			1130			13.9796				17.8
		23.65			1135			13.8949				17.7
		23.75			1140			13.8055				17.6
		23.85			1145			13.7202				17.5
		23.96			1150			13.6377				17.4
		24.06			1155			13.5505				17.3
		24.17			1160			13.468				17.2
		24.27			1165			13.3892				17.1
		24.37			1170			13.3081				17
		24.48			1175			13.2304				16.9
		24.58			1180			13.1541				16.8
		24.69			1185			13.0787				16.7
		24.79			1190			13.0042				16.6
		24.9			1195			12.9293				16.5
		25			1200			12.8568				16.4
		25.1			1205			12.7848				16.3
		25.21			1210			12.7128				16.2
		25.31			1215			12.6438				16.1
		25.42			1220			12.5752				16
		25.52			1225			12.5063				16
		25.62			1230			12.4374				15.9
		25.73			1235			12.3688				15.8
		25.83			1240			12.3048				15.7
		25.94			1245			12.2392				15.6
		26.04			1250			12.1735				15.5
		26.15			1255			12.1114				15.4
		26.25			1260			12.0451				15.4
		26.35			1265			11.981				15.3
		26.46			1270			11.9186				15.2
		26.56			1275			11.8538				15.1
		26.67			1280			11.7924				15
		26.77			1285			11.729				15
		26.87			1290			11.6656				14.9
		26.98			1295			11.6054				14.8
		27.08			1300			11.5453				14.7
		27.19			1305			11.4843				14.6
		27.29			1310			11.4249				14.6
		27.4			1315			11.3659				14.5
		27.5			1320			11.3097				14.4
		27.6			1325			11.2521				14.4
		27.71			1330			11.1968				14.3
		27.81			1335			11.1409				14.2
		27.92			1340			11.0838				14.1
		28.02			1345			11.0321				14.1
		28.12			1350			10.9785				14
		28.23			1355			10.9254				13.9
		28.33			1360			10.8718				13.9
		28.44			1365			10.8224				13.8
		28.54			1370			10.7713				13.7
		28.65			1375			10.7198				13.7
		28.75			1380			10.6674				13.6
		28.85			1385			10.617				13.5
		28.96			1390			10.5664				13.5
		29.06			1395			10.5178				13.4
		29.17			1400			10.4697				13.4
		29.27			1405			10.4213				13.3
		29.37			1410			10.3736				13.2
		29.48			1415			10.3248				13.2
		29.58			1420			10.2757				13.1
		29.69			1425			10.2273				13
		29.79			1430			10.1819				13
		29.9			1435			10.1373				12.9
		30			1440			10.0914				12.9
		30.1			1445			10.0454				12.8
		30.21			1450			10.0014				12.8
		30.31			1455			9.9576				12.7
		30.42			1460			9.9111				12.6
		30.52			1465			9.8673				12.6
		30.62			1470			9.8228				12.5
		30.73			1475			9.7782				12.5
		30.83			1480			9.7318				12.4
		30.94			1485			9.6884				12.4
		31.04			1490			9.6432				12.3
		31.15			1495			9.5984				12.2
		31.25			1500			9.5544				12.2
		31.35			1505			9.5121				12.1
		31.46			1510			9.4707				12.1
		31.56			1515			9.427				12
		31.67			1520			9.3837				12
		31.77			1525			9.3436				11.9
		31.87			1530			9.301				11.9
		31.98			1535			9.2607				11.8
		32.08			1540			9.2224				11.8
		32.19			1545			9.1842				11.7
		32.29			1550			9.1473				11.7
		32.4			1555			9.1097				11.6
		32.5			1560			9.0718				11.6
		32.6			1565			9.0344				11.5
		32.71			1570			8.9966				11.5
		32.81			1575			8.9619				11.4
		32.92			1580			8.9256				11.4
		33.02			1585			8.8903				11.3
		33.12			1590			8.855				11.3
		33.23			1595			8.8223				11.3
		33.33			1600			8.7883				11.2
		33.44			1605			8.7537				11.2
		33.54			1610			8.7178				11.1
		33.65			1615			8.685				11.1
		33.75			1620			8.652				11
		33.85			1625			8.6203				11
		33.96			1630			8.5909				11
		34.06			1635			8.5613				10.9
		34.17			1640			8.5309				10.9
		34.27			1645			8.501				10.8
		34.37			1650			8.4702				10.8
		34.48			1655			8.4408				10.8
		34.58			1660			8.4134				10.7
		34.69			1665			8.3869				10.7
		34.79			1670			8.359				10.7
		34.9			1675			8.3323				10.6
		35			1680			8.3069				10.6
		35.1			1685			8.2821				10.6
		35.21			1690			8.2552				10.5
		35.31			1695			8.2304				10.5
		35.42			1700			8.2035				10.5
		35.52			1705			8.1782				10.4
		35.62			1710			8.1527				10.4
		35.73			1715			8.1293				10.4
		35.83			1720			8.107				10.3
		35.94			1725			8.0857				10.3
		36.04			1730			8.0632				10.3
		36.15			1735			8.0405				10.3
		36.25			1740			8.0192				10.2
		36.35			1745			7.9954				10.2
		36.46			1750			7.9734				10.2
		36.56			1755			7.9538				10.1
		36.67			1760			7.9354				10.1
		36.77			1765			7.9171				10.1
		36.87			1770			7.8995				10.1
		36.98			1775			7.8815				10.1
		37.08			1780			7.8633				10
		37.19			1785			7.8462				10
		37.29			1790			7.8288				10
		37.4			1795			7.8118				10
		37.5			1800			7.7942				9.9
		37.6			1805			7.7775				9.9
		37.71			1810			7.7645				9.9
		37.81			1815			7.7504				9.9
		37.92			1820			7.737				9.9
		38.02			1825			7.7244				9.9
		38.12			1830			7.7116				9.8
		38.23			1835			7.7				9.8
		38.33			1840			7.6879				9.8
		38.44			1845			7.6753				9.8
		38.54			1850			7.6636				9.8
		38.65			1855			7.6518				9.8
		38.75			1860			7.6406				9.7
		38.85			1865			7.6303				9.7
		38.96			1870			7.6199				9.7
		39.06			1875			7.61				9.7
		39.17			1880			7.6004				9.7
		39.27			1885			7.591				9.7
		39.37			1890			7.5801				9.7
		39.48			1895			7.5704				9.7
		39.58			1900			7.5605				9.6
		39.69			1905			7.5495				9.6
		39.79			1910			7.539				9.6
		39.9			1915			7.528				9.6
		40			1920			7.5164				9.6
		40.1			1925			7.506				9.6
		40.21			1930			7.4961				9.6
		40.31			1935			7.4867				9.5
		40.42			1940			7.4775				9.5
		40.52			1945			7.4666				9.5
		40.62			1950			7.4572				9.5
		40.73			1955			7.4477				9.5
		40.83			1960			7.4371				9.5
		40.94			1965			7.4271				9.5
		41.04			1970			7.4159				9.5
		41.15			1975			7.4052				9.4
		41.25			1980			7.3946				9.4
		41.35			1985			7.3834				9.4
		41.46			1990			7.374				9.4
		41.56			1995			7.3644				9.4
		41.67			2000			7.3539				9.4
		41.77			2005			7.3449				9.4
		41.87			2010			7.336				9.4
		41.98			2015			7.3262				9.3
		42.08			2020			7.3161				9.3
		42.19			2025			7.3048				9.3
		42.29			2030			7.2939				9.3
		42.4			2035			7.2835				9.3
		42.5			2040			7.2738				9.3
		42.6			2045			7.264				9.3
		42.71			2050			7.2545				9.3
		42.81			2055			7.244				9.2
		42.92			2060			7.2344				9.2
		43.02			2065			7.2255				9.2
		43.12			2070			7.2154				9.2
		43.23			2075			7.2055				9.2
		43.33			2080			7.1938				9.2
		43.44			2085			7.1827				9.2
		43.54			2090			7.1721				9.1
		43.65			2095			7.162				9.1
		43.75			2100			7.1523				9.1
		43.85			2105			7.143				9.1
		43.96			2110			7.1338				9.1
		44.06			2115			7.1231				9.1
		44.17			2120			7.1131				9.1
		44.27			2125			7.1033				9.1
		44.37			2130			7.0938				9
		44.48			2135			7.0838				9
		44.58			2140			7.0721				9
		44.69			2145			7.0609				9
		44.79			2150			7.0509				9
		44.9			2155			7.041				9
		45			2160			7.0313				9
		45.1			2165			7.0206				9
		45.21			2170			7.0103				8.9
		45.31			2175			7.0005				8.9
		45.42			2180			6.991				8.9
		45.52			2185			6.9815				8.9
		45.62			2190			6.9711				8.9
		45.73			2195			6.9621				8.9
		45.83			2200			6.9524				8.9
		45.94			2205			6.9423				8.9
		46.04			2210			6.9315				8.8
		46.15			2215			6.9206				8.8
		46.25			2220			6.91				8.8
		46.35			2225			6.9007				8.8
		46.46			2230			6.8903				8.8
		46.56			2235			6.8809				8.8
		46.67			2240			6.8714				8.8
		46.77			2245			6.8621				8.8
		46.87			2250			6.852				8.7
		46.98			2255			6.841				8.7
		47.08			2260			6.8312				8.7
		47.19			2265			6.8218				8.7
		47.29			2270			6.8121				8.7
		47.4			2275			6.8022				8.7
		47.5			2280			6.7918				8.7
		47.6			2285			6.7815				8.6
		47.71			2290			6.7705				8.6
		47.81			2295			6.7603				8.6
		47.92			2300			6.7505				8.6
		48.02			2305			6.7408				8.6
		48.12			2310			6.7308				8.6
		48.23			2315			6.7205				8.6
		48.33			2320			6.7096				8.6
		48.44			2325			6.6997				8.5
		48.54			2330			6.6906				8.5
		48.65			2335			6.6814				8.5
		48.75			2340			6.6726				8.5
		48.85			2345			6.6626				8.5
		48.96			2350			6.652				8.5
		49.06			2355			6.6413				8.5
		49.17			2360			6.6319				8.5
		49.27			2365			6.6225				8.4
		49.37			2370			6.6129				8.4
		49.48			2375			6.6026				8.4
		49.58			2380			6.5915				8.4
		49.69			2385			6.5809				8.4
		49.79			2390			6.5707				8.4
		49.9			2395			6.5602				8.4
		50			2400			6.5508				8.4
		50.1			2405			6.5417				8.3
		50.21			2410			6.5323				8.3
		50.31			2415			6.523				8.3
		50.42			2420			6.5109				8.3
		50.52			2425			6.5016				8.3
		50.62			2430			6.4918				8.3
		50.73			2435			6.4813				8.3
		50.83			2440			6.4711				8.3
		50.94			2445			6.4612				8.2
		51.04			2450			6.4504				8.2
		51.15			2455			6.4405				8.2
		51.25			2460			6.4292				8.2
		51.35			2465			6.4182				8.2
		51.46			2470			6.4082				8.2
		51.56			2475			6.399				8.2
		51.67			2480			6.3897				8.2
		51.77			2485			6.3804				8.1
		51.87			2490			6.3708				8.1
		51.98			2495			6.3611				8.1
		52.08			2500			6.3502				8.1
		52.19			2505			6.3404				8.1
		52.29			2510			6.3316				8.1
		52.4			2515			6.3223				8.1
		52.5			2520			6.312				8.1
		52.6			2525			6.302				8
		52.71			2530			6.2916				8
		52.81			2535			6.2815				8
		52.92			2540			6.2712				8
		53.02			2545			6.2589				8
		53.12			2550			6.2493				8
		53.23			2555			6.2403				8
		53.33			2560			6.2302				7.9
		53.44			2565			6.2208				7.9
		53.54			2570			6.211				7.9
		53.65			2575			6.2011				7.9
		53.75			2580			6.1905				7.9
		53.85			2585			6.1794				7.9
		53.96			2590			6.1685				7.9
		54.06			2595			6.1584				7.9
		54.17			2600			6.1495				7.8
		54.27			2605			6.1404				7.8
		54.37			2610			6.131				7.8
		54.48			2615			6.1209				7.8
		54.58			2620			6.1105				7.8
		54.69			2625			6.0999				7.8
		54.79			2630			6.0882				7.8
		54.9			2635			6.0768				7.8
		55			2640			6.0652				7.7
		55.1			2645			6.0538				7.7
		55.21			2650			6.0427				7.7
		55.31			2655			6.032				7.7
		55.42			2660			6.021				7.7
		55.52			2665			6.0101				7.7
		55.62			2670			5.9992				7.7
		55.73			2675			5.9877				7.6
		55.83			2680			5.9763				7.6
		55.94			2685			5.964				7.6
		56.04			2690			5.9521				7.6
		56.15			2695			5.9406				7.6
		56.25			2700			5.9303				7.6
		56.35			2705			5.9182				7.5
		56.46			2710			5.9077				7.5
		56.56			2715			5.8973				7.5
		56.67			2720			5.8852				7.5
		56.77			2725			5.8738				7.5
		56.87			2730			5.8619				7.5
		56.98			2735			5.8495				7.5
		57.08			2740			5.8361				7.4
		57.19			2745			5.8241				7.4
		57.29			2750			5.812				7.4
		57.4			2755			5.8001				7.4
		57.5			2760			5.7876				7.4
		57.6			2765			5.7752				7.4
		57.71			2770			5.7627				7.4
		57.81			2775			5.7505				7.3
		57.92			2780			5.7389				7.3
		58.02			2785			5.7269				7.3
		58.12			2790			5.7151				7.3
		58.23			2795			5.7035				7.3
		58.33			2800			5.6919				7.3
		58.44			2805			5.6806				7.2
		58.54			2810			5.668				7.2
		58.65			2815			5.6568				7.2
		58.75			2820			5.6449				7.2
		58.85			2825			5.632				7.2
		58.96			2830			5.6186				7.2
		59.06			2835			5.6069				7.2
		59.17			2840			5.5958				7.1
		59.27			2845			5.5848				7.1
		59.37			2850			5.5736				7.1
		59.48			2855			5.5623				7.1
		59.58			2860			5.5512				7.1
		59.69			2865			5.54				7.1
		59.79			2870			5.5276				7.1
		59.9			2875			5.5136				7
		60			2880			5.4996				7
		60.1			2885			5.4873				7
		60.21			2890			5.4747				7
		60.31			2895			5.4614				7
		60.42			2900			5.4485				6.9
		60.52			2905			5.4358				6.9
		60.62			2910			5.4235				6.9
		60.73			2915			5.412				6.9
		60.83			2920			5.401				6.9
		60.94			2925			5.3898				6.9
		61.04			2930			5.3767				6.9
		61.15			2935			5.3647				6.8
		61.25			2940			5.3532				6.8
		61.35			2945			5.3423				6.8
		61.46			2950			5.3313				6.8
		61.56			2955			5.32				6.8
		61.67			2960			5.3068				6.8
		61.77			2965			5.2942				6.8
		61.87			2970			5.2825				6.7
		61.98			2975			5.2693				6.7
		62.08			2980			5.2573				6.7
		62.19			2985			5.2441				6.7
		62.29			2990			5.2308				6.7
		62.4			2995			5.2188				6.7
		62.5			3000			5.2068				6.6
		62.6			3005			5.1951				6.6
		62.71			3010			5.1825				6.6
		62.81			3015			5.1707				6.6
		62.92			3020			5.1576				6.6
		63.02			3025			5.145				6.6
		63.12			3030			5.1328				6.5
		63.23			3035			5.1209				6.5
		63.33			3040			5.1091				6.5
		63.44			3045			5.0972				6.5
		63.54			3050			5.0842				6.5
		63.65			3055			5.0726				6.5
		63.75			3060			5.061				6.5
		63.85			3065			5.0493				6.4
		63.96			3070			5.0374				6.4
		64.06			3075			5.025				6.4
		64.17			3080			5.0133				6.4
		64.27			3085			5.0028				6.4
		64.37			3090			4.9909				6.4
		64.48			3095			4.9797				6.4
		64.58			3100			4.9684				6.3
		64.69			3105			4.9576				6.3
		64.79			3110			4.9465				6.3
		64.9			3115			4.9338				6.3
		65			3120			4.9206				6.3
		65.1			3125			4.9087				6.3
		65.21			3130			4.8968				6.2
		65.31			3135			4.8848				6.2
		65.42			3140			4.8728				6.2
		65.52			3145			4.8608				6.2
		65.62			3150			4.849				6.2
		65.73			3155			4.8367				6.2
		65.83			3160			4.8216				6.1
		65.94			3165			4.809				6.1
		66.04			3170			4.7971				6.1
		66.15			3175			4.7854				6.1
		66.25			3180			4.7743				6.1
		66.35			3185			4.7629				6.1
		66.46			3190			4.7503				6.1
		66.56			3195			4.7382				6
		66.67			3200			4.7274				6
		66.77			3205			4.7167				6
		66.87			3210			4.7061				6
		66.98			3215			4.6952				6
		67.08			3220			4.6843				6
		67.19			3225			4.6733				6
		67.29			3230			4.6622				5.9
		67.4			3235			4.6508				5.9
		67.5			3240			4.639				5.9
		67.6			3245			4.6271				5.9
		67.71			3250			4.6151				5.9
		67.81			3255			4.6018				5.9
		67.92			3260			4.5892				5.9
		68.02			3265			4.5776				5.8
		68.12			3270			4.5662				5.8
		68.23			3275			4.5548				5.8
		68.33			3280			4.5435				5.8
		68.44			3285			4.5317				5.8
		68.54			3290			4.5198				5.8
		68.65			3295			4.5077				5.7
		68.75			3300			4.4947				5.7
		68.85			3305			4.4821				5.7
		68.96			3310			4.4699				5.7
		69.06			3315			4.458				5.7
		69.17			3320			4.4466				5.7
		69.27			3325			4.4352				5.7
		69.37			3330			4.424				5.6
		69.48			3335			4.4128				5.6
		69.58			3340			4.4016				5.6
		69.69			3345			4.3904				5.6
		69.79			3350			4.3791				5.6
		69.9			3355			4.368				5.6
		70			3360			4.3572				5.6
		70.1			3365			4.346				5.5
		70.21			3370			4.335				5.5
		70.31			3375			4.3239				5.5
		70.42			3380			4.3126				5.5
		70.52			3385			4.3012				5.5
		70.62			3390			4.2901				5.5
		70.73			3395			4.279				5.5
		70.83			3400			4.2676				5.4
		70.94			3405			4.2563				5.4
		71.04			3410			4.2447				5.4
		71.15			3415			4.2319				5.4
		71.25			3420			4.2195				5.4
		71.35			3425			4.2077				5.4
		71.46			3430			4.1959				5.4
		71.56			3435			4.1843				5.3
		71.67			3440			4.1731				5.3
		71.77			3445			4.1621				5.3
		71.87			3450			4.1519				5.3
		71.98			3455			4.1417				5.3
		72.08			3460			4.1301				5.3
		72.19			3465			4.1197				5.3
		72.29			3470			4.1097				5.2
		72.4			3475			4.0997				5.2
		72.5			3480			4.0897				5.2
		72.6			3485			4.0794				5.2
		72.71			3490			4.0689				5.2
		72.81			3495			4.0588				5.2
		72.92			3500			4.0484				5.2
		73.02			3505			4.0379				5.2
		73.12			3510			4.0273				5.1
		73.23			3515			4.0164				5.1
		73.33			3520			4.0055				5.1
		73.44			3525			3.9943				5.1
		73.54			3530			3.9822				5.1
		73.65			3535			3.9709				5.1
		73.75			3540			3.9598				5.1
		73.85			3545			3.9488				5
		73.96			3550			3.9379				5
		74.06			3555			3.9272				5
		74.17			3560			3.9161				5
		74.27			3565			3.9047				5
		74.37			3570			3.8931				5
		74.48			3575			3.8811				5
		74.58			3580			3.8688				4.9
		74.69			3585			3.8568				4.9
		74.79			3590			3.8453				4.9
		74.9			3595			3.8342				4.9
		75			3600			3.8233				4.9
		75.1			3605			3.8124				4.9
		75.21			3610			3.8022				4.8
		75.31			3615			3.7902				4.8
		75.42			3620			3.7796				4.8
		75.52			3625			3.7698				4.8
		75.62			3630			3.7599				4.8
		75.73			3635			3.7498				4.8
		75.83			3640			3.7395				4.8
		75.94			3645			3.7285				4.8
		76.04			3650			3.7181				4.7
		76.15			3655			3.7084				4.7
		76.25			3660			3.6985				4.7
		76.35			3665			3.6885				4.7
		76.46			3670			3.6783				4.7
		76.56			3675			3.6679				4.7
		76.67			3680			3.6575				4.7
		76.77			3685			3.6469				4.7
		76.87			3690			3.6355				4.6
		76.98			3695			3.6249				4.6
		77.08			3700			3.6144				4.6
		77.19			3705			3.6039				4.6
		77.29			3710			3.5933				4.6
		77.4			3715			3.5817				4.6
		77.5			3720			3.5714				4.6
		77.6			3725			3.561				4.5
		77.71			3730			3.5508				4.5
		77.81			3735			3.5406				4.5
		77.92			3740			3.5301				4.5
		78.02			3745			3.5199				4.5
		78.12			3750			3.5098				4.5
		78.23			3755			3.4995				4.5
		78.33			3760			3.4899				4.5
		78.44			3765			3.4804				4.4
		78.54			3770			3.4693				4.4
		78.65			3775			3.4596				4.4
		78.75			3780			3.4501				4.4
		78.85			3785			3.4408				4.4
		78.96			3790			3.4316				4.4
		79.06			3795			3.422				4.4
		79.17			3800			3.4118				4.4
		79.27			3805			3.4015				4.3
		79.37			3810			3.391				4.3
		79.48			3815			3.38				4.3
		79.58			3820			3.3693				4.3
		79.69			3825			3.3573				4.3
		79.79			3830			3.3469				4.3
		79.9			3835			3.3367				4.3
		80			3840			3.3266				4.2
		80.1			3845			3.3168				4.2
		80.21			3850			3.3072				4.2
		80.31			3855			3.2974				4.2
		80.42			3860			3.2875				4.2
		80.52			3865			3.2773				4.2
		80.62			3870			3.2671				4.2
		80.73			3875			3.2567				4.2
		80.83			3880			3.2463				4.1
		80.94			3885			3.2358				4.1
		81.04			3890			3.2255				4.1
		81.15			3895			3.2153				4.1
		81.25			3900			3.2049				4.1
		81.35			3905			3.1949				4.1
		81.46			3910			3.1848				4.1
		81.56			3915			3.1743				4
		81.67			3920			3.1645				4
		81.77			3925			3.1548				4
		81.87			3930			3.1449				4
		81.98			3935			3.1349				4
		82.08			3940			3.1251				4
		82.19			3945			3.1149				4
		82.29			3950			3.1043				4
		82.4			3955			3.0937				3.9
		82.5			3960			3.0836				3.9
		82.6			3965			3.0736				3.9
		82.71			3970			3.064				3.9
		82.81			3975			3.0543				3.9
		82.92			3980			3.0444				3.9
		83.02			3985			3.0343				3.9
		83.12			3990			3.0237				3.9
		83.23			3995			3.0131				3.8
		83.33			4000			3.0028				3.8
		83.44			4005			2.9928				3.8
		83.54			4010			2.9829				3.8
		83.65			4015			2.9726				3.8
		83.75			4020			2.9619				3.8
		83.85			4025			2.9518				3.8
		83.96			4030			2.9416				3.8
		84.06			4035			2.9312				3.7
		84.17			4040			2.9208				3.7
		84.27			4045			2.9102				3.7
		84.37			4050			2.8996				3.7
		84.48			4055			2.889				3.7
		84.58			4060			2.8781				3.7
		84.69			4065			2.8673				3.7
		84.79			4070			2.8567				3.6
		84.9			4075			2.8461				3.6
		85			4080			2.8354				3.6
		85.1			4085			2.824				3.6
		85.21			4090			2.8142				3.6
		85.31			4095			2.8043				3.6
		85.42			4100			2.7944				3.6
		85.52			4105			2.7842				3.6
		85.62			4110			2.7739				3.5
		85.73			4115			2.7639				3.5
		85.83			4120			2.7537				3.5
		85.94			4125			2.7431				3.5
		86.04			4130			2.733				3.5
		86.15			4135			2.7229				3.5
		86.25			4140			2.7122				3.5
		86.35			4145			2.7018				3.4
		86.46			4150			2.6911				3.4
		86.56			4155			2.6805				3.4
		86.67			4160			2.6702				3.4
		86.77			4165			2.6602				3.4
		86.87			4170			2.6496				3.4
		86.98			4175			2.6392				3.4
		87.08			4180			2.629				3.4
		87.19			4185			2.6187				3.3
		87.29			4190			2.6082				3.3
		87.4			4195			2.5979				3.3
		87.5			4200			2.5862				3.3
		87.6			4205			2.5755				3.3
		87.71			4210			2.5651				3.3
		87.81			4215			2.5545				3.3
		87.92			4220			2.5439				3.2
		88.02			4225			2.5335				3.2
		88.12			4230			2.523				3.2
		88.23			4235			2.5127				3.2
		88.33			4240			2.5024				3.2
